size_bytes,iteration,rtt_ns
524288,325,233163.9
524288,326,235360.5
524288,327,232449.9
524288,328,241526.2
524288,329,242977.3
524288,330,244445.3
524288,331,231055.8
524288,332,241957.4
524288,333,243840.3
524288,334,238103.9
524288,335,231244.1
524288,336,232459.0
524288,337,236382.2
524288,338,250023.6
524288,339,243390.3
524288,340,232880.5
524288,341,234152.9
524288,342,234581.7
524288,343,236124.2
524288,344,232796.3
524288,345,234105.1
524288,346,239332.7
524288,347,237135.5
524288,348,234467.8
524288,349,241320.9
524288,350,248249.1
524288,351,256394.6
524288,352,243891.2
524288,353,245714.1
524288,354,239268.5
524288,355,243571.4
524288,356,250651.0
524288,357,244972.8
524288,358,234618.6
524288,359,238188.1
524288,360,233969.4
524288,361,235004.4
524288,362,243004.5
524288,363,234455.1
524288,364,235963.7
524288,365,238553.9
524288,366,242176.1
524288,367,234425.4
524288,368,242567.9
524288,369,237581.9
524288,370,234570.8
524288,371,234082.7
524288,372,236123.6
524288,373,233970.0
524288,374,234615.0
524288,375,233577.6
524288,376,236510.6
524288,377,233577.0
524288,378,235451.3
524288,379,244366.6
524288,380,247598.1
524288,381,237191.3
524288,382,236367.6
524288,383,236629.9
524288,384,236446.4
524288,385,241793.3
524288,386,237183.4
524288,387,237081.0
524288,388,236659.5
524288,389,238684.7
524288,390,236431.2
524288,391,237369.9
524288,392,236508.1
524288,393,247054.9
524288,394,237237.9
524288,395,236894.5
524288,396,236242.3
524288,397,249909.1
524288,398,246853.8
524288,399,235964.3
524288,400,235738.4
524288,401,238798.6
524288,402,236801.9
524288,403,236999.3
524288,404,236416.7
524288,405,245118.7
524288,406,239508.9
524288,407,238770.1
524288,408,254471.2
524288,409,237432.9
524288,410,247099.1
524288,411,235442.3
524288,412,230113.5
524288,413,230714.8
524288,414,233560.0
524288,415,230733.0
524288,416,230980.7
524288,417,231539.7
524288,418,233864.6
524288,419,232660.7
524288,420,230355.7
524288,421,231310.8
524288,422,321731.2
524288,423,236149.0
524288,424,230446.0
524288,425,231247.2
524288,426,233421.3
524288,427,231247.2
524288,428,233286.9
524288,429,234800.9
524288,430,250234.3
524288,431,243477.5
524288,432,234891.1
524288,433,234195.3
524288,434,238137.2
524288,435,244955.8
524288,436,233931.9
524288,437,234818.5
524288,438,235129.8
524288,439,236807.9
524288,440,234007.6
524288,441,234018.5
524288,442,235452.6
524288,443,236181.7
524288,444,234407.9
524288,445,235585.2
524288,446,235480.4
524288,447,236675.9
524288,448,241152.6
524288,449,241079.9
524288,450,235543.4
524288,451,244486.5
524288,452,255659.4
524288,453,245328.3
524288,454,238778.6
524288,455,236060.6
524288,456,239243.7
524288,457,235413.8
524288,458,248968.0
524288,459,243177.1
524288,460,247800.4
524288,461,249152.1
524288,462,242452.8
524288,463,244359.9
524288,464,249657.8
524288,465,236984.1
524288,466,236815.2
524288,467,236324.0
524288,468,242788.3
524288,469,236538.4
524288,470,236347.6
524288,471,236713.4
524288,472,239000.2
524288,473,235778.4
524288,474,236245.3
524288,475,236620.8
524288,476,238659.9
524288,477,236890.3
524288,478,237491.6
524288,479,245551.7
524288,480,236922.4
524288,481,238131.2
524288,482,247214.8
524288,483,236777.6
524288,484,238118.5
524288,485,252790.6
524288,486,236507.5
524288,487,237429.9
524288,488,236946.0
524288,489,238968.7
524288,490,244532.5
524288,491,238747.7
524288,492,236721.9
524288,493,237310.0
524288,494,236576.6
524288,495,237147.1
524288,496,236784.9
524288,497,236958.7
524288,498,236496.6
524288,499,237455.3
524288,500,241955.6
524288,501,246420.8
524288,502,239115.9
524288,503,236205.3
524288,504,236679.5
524288,505,237171.9
524288,506,238752.5
524288,507,248923.2
524288,508,240516.7
524288,509,245706.2
524288,510,245850.3
524288,511,235992.2
524288,512,236465.1
524288,513,236202.9
524288,514,237916.8
524288,515,243999.0
524288,516,236834.0
524288,517,235372.6
524288,518,246561.9
524288,519,236333.1
524288,520,236374.9
524288,521,247523.0
524288,522,245697.7
524288,523,236462.7
524288,524,236863.6
524288,525,243381.8
524288,526,247488.5
524288,527,236712.2
524288,528,236267.1
524288,529,236125.4
524288,530,236852.7
524288,531,237457.1
524288,532,237603.7
524288,533,241528.7
524288,534,241429.9
524288,535,238364.3
524288,536,236778.2
524288,537,237065.3
524288,538,254155.1
524288,539,237244.0
524288,540,236592.9
524288,541,236567.5
524288,542,236663.8
524288,543,244477.4
524288,544,238414.6
524288,545,236310.1
524288,546,247187.5
524288,547,245639.0
524288,548,236821.8
524288,549,236807.9
524288,550,235906.2
524288,551,237700.0
524288,552,236943.0
524288,553,238056.7
524288,554,235890.4
524288,555,236921.2
524288,556,239141.3
524288,557,236017.0
524288,558,237397.8
524288,559,236962.3
524288,560,237547.4
524288,561,235593.7
524288,562,236559.6
524288,563,238779.8
524288,564,243062.7
524288,565,247113.0
524288,566,236745.5
524288,567,237036.8
524288,568,245083.6
524288,569,237011.4
524288,570,236399.7
524288,571,237233.7
524288,572,237068.9
524288,573,236603.8
524288,574,236651.1
524288,575,246788.4
524288,576,244728.1
524288,577,239151.6
524288,578,236047.3
524288,579,242924.0
524288,580,246769.6
524288,581,240361.6
524288,582,238197.2
524288,583,236268.9
524288,584,246803.6
524288,585,237513.5
524288,586,236732.8
524288,587,242681.8
524288,588,247251.1
524288,589,243183.2
524288,590,248684.0
524288,591,237016.8
524288,592,236703.7
524288,593,237337.2
524288,594,237420.8
524288,595,236087.8
524288,596,236384.6
524288,597,237174.9
524288,598,237003.5
524288,599,237121.6
524288,600,246244.0
524288,601,238467.3
524288,602,236273.8
524288,603,236635.3
524288,604,237254.9
524288,605,237365.1
524288,606,241365.8
524288,607,239050.5
524288,608,237568.6
524288,609,245879.4
524288,610,243151.1
524288,611,238067.0
524288,612,236348.3
524288,613,235768.7
524288,614,237723.0
524288,615,236909.0
524288,616,237034.4
524288,617,236035.8
524288,618,247176.6
524288,619,254267.7
524288,620,243149.3
524288,621,239981.9
524288,622,242022.2
524288,623,236365.2
524288,624,236971.4
524288,625,237266.4
524288,626,238143.3
524288,627,244230.3
524288,628,237258.5
524288,629,246755.7
524288,630,236884.2
524288,631,237455.3
524288,632,236569.3
524288,633,236247.1
524288,634,246649.1
524288,635,239584.6
524288,636,237397.2
524288,637,236318.0
524288,638,237298.5
524288,639,238524.2
524288,640,238127.5
524288,641,246639.4
524288,642,243800.3
524288,643,239105.6
524288,644,236921.8
524288,645,236083.0
524288,646,236228.3
524288,647,247145.7
524288,648,236889.1
524288,649,236286.5
524288,650,245527.5
524288,651,237306.3
524288,652,237287.0
524288,653,249614.2
524288,654,243876.6
524288,655,247983.9
524288,656,237306.9
524288,657,237314.8
524288,658,236081.2
524288,659,237091.9
524288,660,238439.4
524288,661,236490.6
524288,662,242845.3
524288,663,236779.4
524288,664,238211.7
524288,665,237357.8
524288,666,236855.2
524288,667,237784.8
524288,668,237813.8
524288,669,236506.3
524288,670,236444.5
524288,671,236375.5
524288,672,237589.8
524288,673,236498.4
524288,674,235477.4
524288,675,236138.7
524288,676,236933.3
524288,677,238018.5
524288,678,235971.0
524288,679,237066.5
524288,680,236003.1
524288,681,238412.8
524288,682,236708.6
524288,683,236709.2
524288,684,237359.6
524288,685,237342.7
524288,686,236441.5
524288,687,236083.0
524288,688,236372.5
524288,689,240203.0
524288,690,259942.9
524288,691,249716.5
524288,692,262562.2
524288,693,249317.4
524288,694,258808.6
524288,695,236876.3
524288,696,262180.1
524288,697,264472.3
524288,698,259509.9
524288,699,242832.5
524288,700,247276.5
524288,701,235114.6
524288,702,231060.6
524288,703,230928.6
524288,704,232380.3
524288,705,232737.0
524288,706,231723.8
524288,707,231299.3
524288,708,236759.5
524288,709,238326.8
524288,710,235342.9
524288,711,235356.9
524288,712,234867.5
524288,713,232105.3
524288,714,234303.1
524288,715,230515.0
524288,716,240967.9
524288,717,235396.2
524288,718,231147.9
524288,719,229750.7
524288,720,229905.1
524288,721,229006.4
524288,722,230226.7
524288,723,228921.0
524288,724,231067.3
524288,725,230731.2
524288,726,231111.5
524288,727,233309.9
524288,728,231256.9
524288,729,242154.3
524288,730,231907.3
524288,731,233593.9
524288,732,231473.1
524288,733,235355.7
524288,734,234622.9
524288,735,246024.1
524288,736,234805.2
524288,737,234507.2
524288,738,234522.3
524288,739,237010.8
524288,740,234400.0
524288,741,234476.9
524288,742,234159.0
524288,743,234933.5
524288,744,235636.1
524288,745,234550.8
524288,746,235483.4
524288,747,234640.4
524288,748,236305.9
524288,749,246455.3
524288,750,244895.3
524288,751,245550.5
524288,752,244977.0
524288,753,235382.3
524288,754,235643.3
524288,755,235280.6
524288,756,236826.7
524288,757,252180.2
524288,758,256513.9
524288,759,236825.5
524288,760,237212.5
524288,761,235493.7
524288,762,238372.8
524288,763,244346.0
524288,764,235393.8
524288,765,239062.0
524288,766,237111.9
524288,767,237521.9
524288,768,245622.0
524288,769,257291.6
524288,770,238729.5
524288,771,238109.4
524288,772,245385.2
524288,773,238068.8
524288,774,236611.1
524288,775,235993.4
524288,776,236366.4
524288,777,238847.6
524288,778,236929.6
524288,779,247541.8
524288,780,236285.9
524288,781,238114.2
524288,782,237198.5
524288,783,236786.7
524288,784,236112.7
524288,785,238703.5
524288,786,236352.5
524288,787,236404.6
524288,788,237193.7
524288,789,236233.8
524288,790,239380.6
524288,791,238164.5
524288,792,236996.3
524288,793,247206.9
524288,794,237902.9
524288,795,236234.4
524288,796,236298.0
524288,797,236687.4
524288,798,236511.8
524288,799,236625.6
524288,800,236766.7
524288,801,236445.2
524288,802,238152.4
524288,803,246306.9
524288,804,236936.3
524288,805,236406.4
524288,806,236979.3
524288,807,237668.5
524288,808,236017.6
524288,809,236544.5
524288,810,237373.6
524288,811,238432.8
524288,812,237093.2
524288,813,245286.5
524288,814,237104.1
524288,815,237975.5
524288,816,236788.5
524288,817,243741.0
524288,818,238943.3
524288,819,251333.5
524288,820,246219.7
524288,821,239949.8
524288,822,241450.5
524288,823,240764.4
524288,824,237681.8
524288,825,236670.4
524288,826,246772.1
524288,827,238142.7
524288,828,236930.9
524288,829,236159.3
524288,830,236990.2
524288,831,237408.7
524288,832,236821.8
524288,833,236504.5
524288,834,243676.8
524288,835,253717.8
524288,836,238227.5
524288,837,236701.3
524288,838,235454.4
524288,839,235996.4
524288,840,236747.4
524288,841,236904.8
524288,842,252952.3
524288,843,248189.8
524288,844,287476.5
524288,845,261438.2
524288,846,244221.8
524288,847,248352.7
524288,848,238615.1
524288,849,236870.9
524288,850,236553.6
524288,851,237767.2
524288,852,246850.8
524288,853,245531.8
524288,854,245067.9
524288,855,237354.2
524288,856,244616.1
524288,857,245182.3
524288,858,238929.4
524288,859,237131.9
524288,860,240828.6
524288,861,243819.7
524288,862,236364.6
524288,863,243232.9
524288,864,241637.1
524288,865,237176.7
524288,866,236316.2
524288,867,237124.0
524288,868,237498.3
524288,869,236745.5
524288,870,237620.6
524288,871,244894.1
524288,872,237075.0
524288,873,237165.2
524288,874,236370.7
524288,875,237015.0
524288,876,236949.0
524288,877,237604.3
524288,878,236601.4
524288,879,237018.1
524288,880,249901.3
524288,881,246915.6
524288,882,236741.9
524288,883,236815.2
524288,884,236611.7
524288,885,241703.7
524288,886,246234.3
524288,887,237195.5
524288,888,244690.0
524288,889,259140.5
524288,890,242547.9
524288,891,258750.5
524288,892,245815.8
524288,893,238552.1
524288,894,236401.5
524288,895,236443.3
524288,896,243653.8
524288,897,249577.3
524288,898,245066.0
524288,899,249183.6
524288,900,244263.6
524288,901,238405.5
524288,902,244609.4
524288,903,246070.2
524288,904,237001.1
524288,905,235898.9
524288,906,240662.0
524288,907,237405.7
524288,908,242287.5
524288,909,270208.7
524288,910,283784.1
524288,911,266753.0
524288,912,280543.4
524288,913,261484.2
524288,914,262736.0
524288,915,252653.2
524288,916,253442.9
524288,917,252382.5
524288,918,257008.7
524288,919,247698.6
524288,920,242589.1
524288,921,247611.4
524288,922,234409.1
524288,923,237522.5
524288,924,248998.9
524288,925,233524.9
524288,926,232952.6
524288,927,241473.6
524288,928,233277.8
524288,929,232190.7
524288,930,233280.2
524288,931,229834.3
524288,932,229646.5
524288,933,229541.2
524288,934,232542.0
524288,935,229538.1
524288,936,229176.6
524288,937,229520.0
524288,938,244604.6
524288,939,237762.4
524288,940,228698.2
524288,941,228729.0
524288,942,233483.1
524288,943,228892.6
524288,944,229284.4
524288,945,234794.2
524288,946,233335.9
524288,947,230342.4
524288,948,238519.4
524288,949,237910.1
524288,950,235438.6
524288,951,237922.2
524288,952,234370.3
524288,953,235098.9
524288,954,235065.0
524288,955,236121.1
524288,956,235048.6
524288,957,235400.5
524288,958,235615.5
524288,959,235881.9
524288,960,235488.9
524288,961,235105.5
524288,962,243188.0
524288,963,235433.8
524288,964,236081.8
524288,965,235496.8
524288,966,236451.2
524288,967,236706.2
524288,968,236580.8
524288,969,235251.5
524288,970,244195.8
524288,971,245218.7
524288,972,240148.5
524288,973,236198.1
524288,974,236179.3
524288,975,235915.2
524288,976,237105.3
524288,977,236377.3
524288,978,235610.6
524288,979,235156.4
524288,980,236947.8
524288,981,240964.2
524288,982,240531.2
524288,983,236580.2
524288,984,245895.7
524288,985,238480.0
524288,986,236019.4
524288,987,236703.1
524288,988,236767.9
524288,989,239151.6
524288,990,236661.4
524288,991,242443.7
524288,992,241167.7
524288,993,239748.8
524288,994,236717.7
524288,995,237319.0
524288,996,239689.4
524288,997,243742.2
524288,998,238904.5
524288,999,247309.2
524288,1000,236923.6
524288,1001,237105.9
524288,1002,244323.6
524288,1003,238040.9
524288,1004,237577.6
524288,1005,237839.3
524288,1006,238327.4
524288,1007,237008.4
524288,1008,237701.8
524288,1009,238681.1
524288,1010,248340.6
524288,1011,237092.6
524288,1012,236786.1
524288,1013,236589.9
524288,1014,237159.8
524288,1015,243983.2
524288,1016,246515.9
524288,1017,237120.4
524288,1018,237981.6
524288,1019,237099.8
524288,1020,236944.8
524288,1021,235744.5
524288,1022,237087.7
524288,1023,246618.2
524288,1024,237261.5
524288,1025,236877.6
524288,1026,236794.0
524288,1027,236872.7
524288,1028,235741.4
524288,1029,236913.3
524288,1030,236504.5
524288,1031,238701.7
524288,1032,230732.4
524288,1033,230535.0
524288,1034,230770.0
524288,1035,231906.1
524288,1036,238489.1
524288,1037,238785.2
524288,1038,230883.8
524288,1039,235203.0
524288,1040,234707.6
524288,1041,237184.0
524288,1042,244396.8
524288,1043,232358.5
524288,1044,237900.4
524288,1045,240809.8
524288,1046,236890.9
524288,1047,235872.8
524288,1048,231704.4
524288,1049,234103.9
524288,1050,234447.8
524288,1051,235298.7
524288,1052,236851.5
524288,1053,234452.7
524288,1054,236633.5
524288,1055,249846.1
524288,1056,240525.2
524288,1057,235091.0
524288,1058,234696.1
524288,1059,234252.8
524288,1060,238510.3
524288,1061,235155.8
524288,1062,236416.7
524288,1063,234959.6
524288,1064,236694.1
524288,1065,235066.8
524288,1066,235358.1
524288,1067,247953.6
524288,1068,245207.8
524288,1069,236066.6
524288,1070,235628.8
524288,1071,235224.2
524288,1072,235564.0
524288,1073,237557.1
524288,1074,236602.6
524288,1075,235416.8
524288,1076,235698.4
524288,1077,237881.1
524288,1078,235513.1
524288,1079,235059.5
524288,1080,235509.5
524288,1081,237401.4
524288,1082,236256.8
524288,1083,236574.8
524288,1084,236018.8
524288,1085,245837.0
524288,1086,246424.4
524288,1087,238844.6
524288,1088,236592.3
524288,1089,237195.5
524288,1090,239088.7
524288,1091,236840.0
524288,1092,237165.2
524288,1093,236456.7
524288,1094,237521.9
524288,1095,236911.5
524288,1096,238152.4
524288,1097,236893.3
524288,1098,238470.9
524288,1099,235546.4
524288,1100,237030.2
524288,1101,236424.0
524288,1102,237263.9
524288,1103,236922.4
524288,1104,247876.1
524288,1105,244106.2
524288,1106,237394.8
524288,1107,249008.6
524288,1108,241047.8
524288,1109,244960.1
524288,1110,238103.9
524288,1111,238389.2
524288,1112,236660.1
524288,1113,235977.0
524288,1114,236852.1
524288,1115,248950.4
524288,1116,245913.3
524288,1117,236597.2
524288,1118,247031.9
524288,1119,237690.3
524288,1120,236797.0
524288,1121,236048.5
524288,1122,237220.3
524288,1123,247917.3
524288,1124,236672.3
524288,1125,238692.0
524288,1126,247046.4
524288,1127,239655.5
524288,1128,238001.0
524288,1129,238382.5
524288,1130,238013.7
524288,1131,246280.9
524288,1132,235443.5
524288,1133,231237.5
524288,1134,239767.5
524288,1135,234995.9
524288,1136,231682.0
524288,1137,243742.2
524288,1138,235773.5
524288,1139,240940.0
524288,1140,242233.0
524288,1141,230710.0
524288,1142,230751.2
524288,1143,231633.0
524288,1144,231539.7
524288,1145,230988.6
524288,1146,231415.5
524288,1147,244339.9
524288,1148,240337.4
524288,1149,231031.6
524288,1150,234593.8
524288,1151,245122.4
524288,1152,245420.9
524288,1153,235922.5
524288,1154,235747.5
524288,1155,235008.6
524288,1156,236179.9
524288,1157,245811.6
524288,1158,235426.5
524288,1159,234951.1
524288,1160,235011.1
524288,1161,245554.2
524288,1162,242253.0
524288,1163,234932.9
524288,1164,234068.1
524288,1165,235077.7
524288,1166,234778.5
524288,1167,235770.5
524288,1168,236387.6
524288,1169,236348.3
524288,1170,235717.2
524288,1171,236001.2
524288,1172,238438.8
524288,1173,249129.1
524288,1174,235966.7
524288,1175,236053.9
524288,1176,235908.6
524288,1177,235280.0
524288,1178,237833.8
524288,1179,235630.6
524288,1180,235928.0
524288,1181,236097.5
524288,1182,237964.0
524288,1183,236100.0
524288,1184,236687.4
524288,1185,236223.5
524288,1186,248489.6
524288,1187,236714.0
524288,1188,236440.3
524288,1189,237027.7
524288,1190,237486.8
524288,1191,236869.1
524288,1192,244642.1
524288,1193,236571.7
524288,1194,237324.5
524288,1195,246550.4
524288,1196,244208.5
524288,1197,245035.2
524288,1198,238698.6
524288,1199,236945.4
524288,1200,236809.7
524288,1201,245617.2
524288,1202,246665.5
524288,1203,240030.4
524288,1204,238190.5
524288,1205,249838.9
524288,1206,245163.6
524288,1207,241094.4
524288,1208,236669.2
524288,1209,236628.7
524288,1210,237063.5
524288,1211,251111.3
524288,1212,237390.5
524288,1213,236421.5
524288,1214,236211.4
524288,1215,246927.7
524288,1216,248154.7
524288,1217,237042.9
524288,1218,236220.5
524288,1219,239289.1
524288,1220,237225.2
