size_bytes,iteration,rtt_ns
524288,191,240148.5
524288,192,239523.5
524288,193,238515.2
524288,194,249265.4
524288,195,257961.4
524288,196,239934.7
524288,197,238298.4
524288,198,241253.1
524288,199,239412.7
524288,200,238801.0
524288,201,238781.0
524288,202,248285.5
524288,203,247827.1
524288,204,243090.6
524288,205,453668.2
524288,206,241550.5
524288,207,239375.1
524288,208,239367.9
524288,209,239010.6
524288,210,242620.0
524288,211,278557.1
524288,212,237610.4
524288,213,246105.9
524288,214,256599.4
524288,215,239046.9
524288,216,237475.3
524288,217,237244.0
524288,218,239041.4
524288,219,237873.8
524288,220,237818.7
524288,221,236923.0
524288,222,238503.0
524288,223,237479.6
524288,224,243878.5
524288,225,246523.2
524288,226,239624.6
524288,227,238214.8
524288,228,244293.3
524288,229,238116.7
524288,230,237947.7
524288,231,239760.9
524288,232,244954.6
524288,233,444183.1
524288,234,241969.0
524288,235,239182.5
524288,236,239206.2
524288,237,238748.9
524288,238,240781.4
524288,239,286497.3
524288,240,247583.6
524288,241,239311.5
524288,242,247834.9
524288,243,249149.7
524288,244,242883.4
524288,245,240017.1
524288,246,251428.6
524288,247,247538.2
524288,248,238735.6
524288,249,241479.6
524288,250,242792.0
524288,251,239653.1
524288,252,240121.2
524288,253,248828.7
524288,254,252739.8
524288,255,239166.2
524288,256,238773.2
524288,257,238503.0
524288,258,246232.5
524288,259,245659.0
524288,260,462621.6
524288,261,253174.6
524288,262,249470.1
524288,263,247570.3
524288,264,239271.6
524288,265,244301.8
524288,266,285057.7
524288,267,243665.3
524288,268,242566.1
524288,269,257725.2
524288,270,248071.1
524288,271,239573.2
524288,272,239885.7
524288,273,239816.6
524288,274,248969.2
524288,275,243242.6
524288,276,251030.8
524288,277,239630.7
524288,278,242283.9
524288,279,246996.8
524288,280,239400.0
524288,281,239619.2
524288,282,241423.9
524288,283,246696.4
524288,284,246214.9
524288,285,239615.0
524288,286,241723.1
524288,287,246185.9
524288,288,663784.4
524288,289,243411.5
524288,290,239320.6
524288,291,239195.9
524288,292,258359.3
524288,293,251076.8
524288,294,273754.0
524288,295,252785.8
524288,296,247254.8
524288,297,238387.4
524288,298,238809.5
524288,299,239486.0
524288,300,243448.5
524288,301,250575.9
524288,302,239693.7
524288,303,250358.5
524288,304,255099.3
524288,305,239700.3
524288,306,251012.6
524288,307,247064.6
524288,308,242217.9
524288,309,239852.4
524288,310,239830.6
524288,311,239378.8
524288,312,239190.4
524288,313,245888.5
524288,314,586457.3
524288,315,261247.4
524288,316,249014.1
524288,317,244271.5
524288,318,247488.5
524288,319,242383.2
524288,320,253748.1
524288,321,267095.2
524288,322,246444.4
524288,323,243733.7
524288,324,239812.4
524288,325,239206.8
524288,326,240167.9
524288,327,242465.0
524288,328,240788.6
524288,329,239128.6
524288,330,239324.9
524288,331,240249.6
524288,332,239498.7
524288,333,239501.7
524288,334,239896.0
524288,335,239519.3
524288,336,240934.6
524288,337,238798.0
524288,338,241898.1
524288,339,247498.8
524288,340,241013.9
524288,341,522309.0
524288,342,252216.5
524288,343,248317.0
524288,344,238908.2
524288,345,239084.4
524288,346,247452.8
524288,347,263802.5
524288,348,264235.5
524288,349,239290.9
524288,350,239423.0
524288,351,242259.1
524288,352,249138.2
524288,353,239307.9
524288,354,248904.4
524288,355,242717.5
524288,356,238962.7
524288,357,238188.7
524288,358,240641.5
524288,359,247973.0
524288,360,238951.8
524288,361,240420.4
524288,362,239092.9
524288,363,249230.3
524288,364,242831.4
524288,365,245187.2
524288,366,248194.1
524288,367,242205.2
524288,368,238946.4
524288,369,510400.8
524288,370,247843.4
524288,371,239110.5
524288,372,239536.2
524288,373,245399.2
524288,374,294521.0
524288,375,242224.5
524288,376,233717.5
524288,377,238676.3
524288,378,245819.5
524288,379,237440.8
524288,380,233608.5
524288,381,232925.4
524288,382,233979.7
524288,383,240066.1
524288,384,233830.7
524288,385,233289.3
524288,386,234197.1
524288,387,240170.3
524288,388,241081.1
524288,389,234123.9
524288,390,233510.4
524288,391,234766.4
524288,392,245718.3
524288,393,238859.1
524288,394,237529.2
524288,395,248354.6
524288,396,490131.5
524288,397,249556.1
524288,398,250758.2
524288,399,243570.2
524288,400,244968.0
524288,401,246276.1
524288,402,283329.3
524288,403,238411.6
524288,404,238633.9
524288,405,242621.2
524288,406,244131.0
524288,407,238449.8
524288,408,246670.9
524288,409,248684.6
524288,410,240144.3
524288,411,238270.5
524288,412,238934.8
524288,413,241093.3
524288,414,247905.8
524288,415,239444.2
524288,416,238677.5
524288,417,239197.1
524288,418,239298.2
524288,419,240115.8
524288,420,245230.2
524288,421,245829.1
524288,422,248341.2
524288,423,250712.2
524288,424,444056.5
524288,425,238512.7
524288,426,241297.3
524288,427,239681.0
524288,428,246554.7
524288,429,238438.9
524288,430,272777.1
524288,431,239519.3
524288,432,239650.7
524288,433,239054.2
524288,434,241505.7
524288,435,239561.7
524288,436,239818.4
524288,437,238963.9
524288,438,253487.7
524288,439,240203.0
524288,440,239918.4
524288,441,238443.7
524288,442,240945.5
524288,443,244656.7
524288,444,251685.4
524288,445,252260.1
524288,446,241617.7
524288,447,239684.0
524288,448,239955.3
524288,449,238653.2
524288,450,240063.1
524288,451,241819.4
524288,452,481929.7
524288,453,234273.4
524288,454,240340.5
524288,455,244059.5
524288,456,233387.4
524288,457,259729.2
524288,458,235627.0
524288,459,233355.9
524288,460,233780.5
524288,461,233883.4
524288,462,234909.9
524288,463,243738.6
524288,464,235739.6
524288,465,238610.8
524288,466,241699.5
524288,467,235249.1
524288,468,238348.0
524288,469,242949.5
524288,470,247733.8
524288,471,240274.5
524288,472,239568.3
524288,473,238575.1
524288,474,237569.8
524288,475,239003.9
524288,476,248341.2
524288,477,247679.3
524288,478,238331.7
524288,479,239380.0
524288,480,665764.1
524288,481,240930.9
524288,482,237879.3
524288,483,238431.0
524288,484,238617.5
524288,485,240024.3
524288,486,272235.1
524288,487,248922.0
524288,488,253704.5
524288,489,240723.2
524288,490,237826.0
524288,491,239266.7
524288,492,241509.3
524288,493,245320.4
524288,494,238177.2
524288,495,239518.7
524288,496,238716.2
524288,497,238509.7
524288,498,251300.9
524288,499,246886.5
524288,500,240130.9
524288,501,239297.6
524288,502,239985.0
524288,503,249922.5
524288,504,248745.8
524288,505,238669.6
524288,506,444899.5
524288,507,238667.2
524288,508,239330.3
524288,509,240549.4
524288,510,239109.9
524288,511,240203.0
524288,512,279642.9
524288,513,250781.2
524288,514,239975.9
524288,515,249526.4
524288,516,250035.7
524288,517,241118.7
524288,518,238612.7
524288,519,239841.5
524288,520,239261.3
524288,521,240309.6
524288,522,239661.6
524288,523,239135.9
524288,524,238944.5
524288,525,241773.4
524288,526,238294.7
524288,527,248713.7
524288,528,259798.8
524288,529,269443.8
524288,530,264453.6
524288,531,262633.1
524288,532,258744.4
524288,533,266495.7
524288,534,690802.0
524288,535,263969.7
524288,536,251770.8
524288,537,247021.6
524288,538,237453.5
524288,539,249434.4
524288,540,250185.9
524288,541,237941.0
524288,542,250542.0
524288,543,277143.0
524288,544,327725.0
524288,545,250030.3
524288,546,242367.5
524288,547,247223.3
524288,548,237125.9
524288,549,234109.9
524288,550,242431.1
524288,551,232788.5
524288,552,230545.3
524288,553,230796.0
524288,554,230608.3
524288,555,236933.3
524288,556,235117.7
524288,557,230036.6
524288,558,239261.3
524288,559,230894.1
524288,560,467738.4
524288,561,240225.4
524288,562,234129.3
524288,563,241105.4
524288,564,229908.2
524288,565,230383.0
524288,566,274774.4
524288,567,232872.7
524288,568,245006.7
524288,569,238145.7
524288,570,237780.6
524288,571,238657.5
524288,572,237387.5
524288,573,238526.7
524288,574,237767.8
524288,575,241787.9
524288,576,245485.8
524288,577,247038.6
524288,578,238360.1
524288,579,237153.1
524288,580,239178.9
524288,581,237720.6
524288,582,250709.8
524288,583,238383.1
524288,584,240507.6
524288,585,244585.8
524288,586,239105.6
524288,587,238321.4
524288,588,476894.7
524288,589,252885.1
524288,590,246245.2
524288,591,239947.4
524288,592,238624.2
524288,593,240189.7
524288,594,294402.3
524288,595,252006.4
524288,596,248029.3
524288,597,238165.7
524288,598,237876.8
524288,599,241733.4
524288,600,238911.2
524288,601,239613.1
524288,602,239763.9
524288,603,241548.7
524288,604,240052.2
524288,605,238865.2
524288,606,239431.5
524288,607,241135.6
524288,608,238999.0
524288,609,238633.9
524288,610,244455.6
524288,611,246037.5
524288,612,241999.3
524288,613,247228.7
524288,614,239205.6
524288,615,245072.1
524288,616,459201.1
524288,617,238581.8
524288,618,239887.5
524288,619,251632.1
524288,620,239290.9
524288,621,277744.9
524288,622,239431.5
524288,623,242270.0
524288,624,239404.2
524288,625,239168.6
524288,626,239137.7
524288,627,241408.8
524288,628,238872.5
524288,629,239632.5
524288,630,244749.9
524288,631,253493.2
524288,632,239725.8
524288,633,239115.3
524288,634,239593.8
524288,635,248931.7
524288,636,264449.3
524288,637,241955.6
524288,638,245864.3
524288,639,253621.0
524288,640,240765.0
524288,641,318341.0
524288,642,257184.4
524288,643,674085.8
524288,644,249237.5
524288,645,249610.6
524288,646,244217.6
524288,647,240468.9
524288,648,239871.1
524288,649,274554.6
524288,650,239569.5
524288,651,241617.1
524288,652,248674.3
524288,653,241064.8
524288,654,239930.5
524288,655,239806.3
524288,656,240541.5
524288,657,240468.3
524288,658,239851.1
524288,659,240473.7
524288,660,239770.6
524288,661,244920.1
524288,662,243413.4
524288,663,239911.7
524288,664,248273.4
524288,665,239825.7
524288,666,250354.3
524288,667,239069.3
524288,668,238927.0
524288,669,451729.0
524288,670,239863.9
524288,671,240008.0
524288,672,238887.6
524288,673,239771.2
524288,674,239211.0
524288,675,281734.7
524288,676,298274.6
524288,677,255352.4
524288,678,250051.5
524288,679,244515.0
524288,680,233521.9
524288,681,235627.0
524288,682,233953.1
524288,683,244464.1
524288,684,233296.6
524288,685,237714.5
524288,686,242219.7
524288,687,232928.4
524288,688,232290.1
524288,689,233168.8
524288,690,233168.8
524288,691,233485.5
524288,692,233238.5
524288,693,232463.3
524288,694,234632.6
524288,695,236055.8
524288,696,237704.2
524288,697,456592.7
524288,698,237317.3
524288,699,237479.6
524288,700,246465.6
524288,701,247689.6
524288,702,237620.1
524288,703,280031.1
524288,704,237660.6
524288,705,239222.5
524288,706,237206.4
524288,707,237473.5
524288,708,247438.9
524288,709,247605.4
524288,710,238176.6
524288,711,238586.6
524288,712,238091.8
524288,713,251379.0
524288,714,240192.7
524288,715,237923.5
524288,716,251153.1
524288,717,239995.9
524288,718,238403.7
524288,719,237232.5
524288,720,238796.8
524288,721,238110.6
524288,722,238334.7
524288,723,238414.6
524288,724,238162.7
524288,725,673826.6
524288,726,234282.5
524288,727,242134.3
524288,728,244892.9
524288,729,233495.2
524288,730,232201.0
524288,731,232944.1
524288,732,286722.5
524288,733,257028.7
524288,734,261626.6
524288,735,275154.7
524288,736,268667.4
524288,737,265501.9
524288,738,279690.8
524288,739,261226.9
524288,740,254857.6
524288,741,251540.1
524288,742,247702.9
524288,743,244932.8
524288,744,233851.3
524288,745,234097.2
524288,746,243879.7
524288,747,232780.0
524288,748,237786.6
524288,749,240780.2
524288,750,233585.5
524288,751,465464.3
524288,752,244806.9
524288,753,230487.2
524288,754,229968.8
524288,755,231520.9
524288,756,230483.5
524288,757,260816.9
524288,758,241337.9
524288,759,239258.2
524288,760,233133.7
524288,761,241114.5
524288,762,234364.9
524288,763,238651.4
524288,764,232031.5
524288,765,230991.0
524288,766,231730.5
524288,767,231452.5
524288,768,232169.5
524288,769,239224.3
524288,770,237302.1
524288,771,237449.3
524288,772,239826.9
524288,773,237378.4
524288,774,237130.7
524288,775,244656.1
524288,776,248298.2
524288,777,242371.7
524288,778,249057.7
524288,779,239795.4
524288,780,660969.5
524288,781,237344.5
524288,782,236511.2
524288,783,238341.3
524288,784,244570.7
524288,785,251476.5
524288,786,267564.0
524288,787,242340.2
524288,788,238938.5
524288,789,237491.7
524288,790,250281.6
524288,791,248214.0
524288,792,238286.8
524288,793,238825.2
524288,794,237820.5
524288,795,281037.1
524288,796,242220.9
524288,797,238303.2
524288,798,238005.2
524288,799,242090.1
524288,800,237969.5
524288,801,238430.4
524288,802,237615.2
524288,803,239584.7
524288,804,242078.0
524288,805,245609.9
524288,806,467776.6
524288,807,247810.1
524288,808,248817.8
524288,809,240173.3
524288,810,239330.9
524288,811,239856.0
524288,812,277542.7
524288,813,284665.3
524288,814,243597.5
524288,815,239490.8
524288,816,238870.7
524288,817,239942.0
524288,818,243303.1
524288,819,258484.0
524288,820,248998.9
524288,821,240395.0
524288,822,239165.6
524288,823,241440.9
524288,824,238778.6
524288,825,239602.8
524288,826,239833.0
524288,827,241508.7
524288,828,239326.1
524288,829,239112.3
524288,830,239321.8
524288,831,242103.4
524288,832,238373.4
524288,833,239042.0
524288,834,627072.1
524288,835,248527.8
524288,836,239039.0
524288,837,239744.6
524288,838,242825.9
524288,839,239639.2
524288,840,263769.2
524288,841,239160.1
524288,842,242932.5
524288,843,247572.7
524288,844,240165.5
524288,845,237999.2
524288,846,241061.8
524288,847,245058.8
524288,848,249066.1
524288,849,241661.9
524288,850,239845.1
524288,851,247121.5
524288,852,240948.5
524288,853,241386.4
524288,854,246975.0
524288,855,243740.4
524288,856,247033.7
524288,857,240596.0
524288,858,244499.8
524288,859,240440.4
524288,860,241897.5
524288,861,465976.1
524288,862,247801.0
524288,863,248294.6
524288,864,239026.3
524288,865,241505.1
524288,866,279968.8
524288,867,239018.4
524288,868,238802.8
524288,869,244261.8
524288,870,238963.3
524288,871,238909.4
524288,872,245482.1
524288,873,246399.6
524288,874,238294.1
524288,875,239061.4
524288,876,238656.9
524288,877,238650.2
524288,878,241150.8
524288,879,239308.5
524288,880,239886.9
524288,881,238626.6
524288,882,240696.6
524288,883,246490.5
524288,884,240464.6
524288,885,239171.6
524288,886,248110.5
524288,887,249865.6
524288,888,239552.6
524288,889,637898.6
524288,890,255508.7
524288,891,239868.7
524288,892,240032.2
524288,893,249896.4
524288,894,253049.3
524288,895,280898.4
524288,896,242160.9
524288,897,239347.9
524288,898,239205.6
524288,899,239410.9
524288,900,239056.6
524288,901,240462.2
524288,902,239094.1
524288,903,239410.3
524288,904,239104.4
524288,905,241863.0
524288,906,239344.2
524288,907,246280.9
524288,908,239011.2
524288,909,248102.6
524288,910,257279.5
524288,911,240831.0
524288,912,239203.1
524288,913,242809.6
524288,914,238963.9
524288,915,448260.7
524288,916,252184.4
524288,917,243117.8
524288,918,239224.3
524288,919,238599.9
524288,920,240038.9
524288,921,279461.9
524288,922,283392.3
524288,923,234912.4
524288,924,236331.3
524288,925,232700.1
524288,926,233199.1
524288,927,232456.0
524288,928,233986.4
524288,929,233408.0
524288,930,233169.4
524288,931,232788.5
524288,932,233150.0
524288,933,235485.9
524288,934,232718.2
524288,935,232496.6
524288,936,233109.5
524288,937,240103.7
524288,938,239343.0
524288,939,232747.3
524288,940,233343.2
524288,941,234545.4
524288,942,234630.8
524288,943,474435.9
524288,944,239349.1
524288,945,237623.1
524288,946,237822.9
524288,947,237069.0
524288,948,237548.6
524288,949,267169.7
524288,950,237004.2
524288,951,237298.5
524288,952,237768.4
524288,953,239739.1
524288,954,237035.0
524288,955,245568.7
524288,956,237260.3
524288,957,246133.2
524288,958,248811.8
524288,959,237877.4
524288,960,247745.3
524288,961,242132.5
524288,962,242976.1
524288,963,243451.5
524288,964,239663.4
524288,965,260692.7
524288,966,245976.3
524288,967,237314.2
524288,968,238111.2
524288,969,243115.4
524288,970,241721.9
524288,971,462181.3
524288,972,242606.7
524288,973,238581.8
524288,974,238802.8
524288,975,239651.9
524288,976,240831.6
524288,977,265947.6
524288,978,241480.8
524288,979,233900.4
524288,980,233234.8
524288,981,234579.3
524288,982,233994.9
524288,983,233824.1
524288,984,233564.3
524288,985,245672.3
524288,986,233837.4
524288,987,233303.9
524288,988,233921.6
524288,989,237417.2
524288,990,233721.1
524288,991,234470.3
524288,992,233194.2
524288,993,241146.5
524288,994,239502.3
524288,995,236909.1
524288,996,237655.2
524288,997,240539.1
524288,998,237108.3
524288,999,468171.4
524288,1000,247363.2
524288,1001,245297.4
524288,1002,244025.6
524288,1003,237115.0
524288,1004,237560.1
524288,1005,261782.2
524288,1006,295491.2
524288,1007,234115.4
524288,1008,233612.1
524288,1009,239976.5
524288,1010,235683.3
524288,1011,241791.5
524288,1012,233698.1
524288,1013,234313.4
524288,1014,233062.2
524288,1015,232809.1
524288,1016,233058.6
524288,1017,237875.0
524288,1018,234140.8
524288,1019,255134.4
524288,1020,239433.3
524288,1021,234983.2
524288,1022,234301.9
524288,1023,233554.6
524288,1024,239205.0
524288,1025,236015.2
524288,1026,235643.9
524288,1027,579605.4
524288,1028,262994.0
524288,1029,255293.1
524288,1030,248876.6
524288,1031,238382.5
524288,1032,242300.8
524288,1033,248472.0
524288,1034,245874.0
524288,1035,246423.3
524288,1036,243443.6
524288,1037,244602.2
524288,1038,247415.9
524288,1039,238061.6
524288,1040,240626.3
524288,1041,240294.5
524288,1042,247636.3
524288,1043,237884.7
524288,1044,239186.8
524288,1045,239762.1
524288,1046,238697.4
524288,1047,237912.0
524288,1048,238683.5
524288,1049,238810.1
524288,1050,238620.5
524288,1051,238267.5
524288,1052,239390.9
524288,1053,241163.5
524288,1054,238994.2
524288,1055,659906.6
524288,1056,250718.9
524288,1057,248450.2
524288,1058,239056.6
524288,1059,243384.3
524288,1060,238974.2
524288,1061,272826.8
524288,1062,297389.8
524288,1063,239391.5
524288,1064,256302.0
524288,1065,238870.7
524288,1066,233515.8
524288,1067,235583.4
524288,1068,232254.3
524288,1069,232762.4
524288,1070,233017.4
524288,1071,233640.0
524288,1072,241792.1
524288,1073,232963.5
524288,1074,237076.8
524288,1075,234417.6
524288,1076,234301.3
524288,1077,244969.2
524288,1078,241681.9
524288,1079,232932.0
524288,1080,237617.6
524288,1081,234776.1
524288,1082,466880.2
524288,1083,240890.4
524288,1084,237500.2
524288,1085,237031.4
524288,1086,237915.6
524288,1087,266733.1
524288,1088,287594.0
524288,1089,237300.3
524288,1090,247124.6
524288,1091,249951.6
524288,1092,238147.6
524288,1093,237070.8
