size_bytes,iteration,rtt_ns
524288,149,235428.3
524288,150,236406.4
524288,151,235317.5
524288,152,235134.6
524288,153,235559.1
524288,154,240678.4
524288,155,244784.4
524288,156,235660.3
524288,157,235915.2
524288,158,236023.0
524288,159,237432.9
524288,160,236491.8
524288,161,242847.7
524288,162,245697.7
524288,163,237059.8
524288,164,235967.3
524288,165,237297.2
524288,166,246019.9
524288,167,239003.3
524288,168,236591.1
524288,169,236253.8
524288,170,236110.2
524288,171,237269.4
524288,172,236738.3
524288,173,236149.6
524288,174,242988.8
524288,175,248052.3
524288,176,236212.0
524288,177,236130.2
524288,178,236002.4
524288,179,241462.6
524288,180,240880.7
524288,181,235670.6
524288,182,244948.6
524288,183,246187.6
524288,184,244010.5
524288,185,237029.0
524288,186,235751.1
524288,187,236268.9
524288,188,237400.8
524288,189,236291.9
524288,190,236126.6
524288,191,236060.0
524288,192,237411.7
524288,193,245018.2
524288,194,238776.8
524288,195,236099.3
524288,196,237058.0
524288,197,235776.6
524288,198,236015.2
524288,199,236122.4
524288,200,244383.5
524288,201,240386.5
524288,202,237648.5
524288,203,242864.0
524288,204,235705.1
524288,205,242656.9
524288,206,236652.9
524288,207,236006.7
524288,208,236377.9
524288,209,238575.1
524288,210,236402.1
524288,211,236654.1
524288,212,236196.2
524288,213,236190.2
524288,214,236145.4
524288,215,236329.5
524288,216,236091.5
524288,217,236403.4
524288,218,236336.1
524288,219,236123.6
524288,220,236480.3
524288,221,244580.9
524288,222,236205.3
524288,223,237423.2
524288,224,244028.0
524288,225,236238.6
524288,226,237999.8
524288,227,235969.1
524288,228,236164.1
524288,229,236024.9
524288,230,237754.5
524288,231,236250.1
524288,232,235237.6
524288,233,236362.8
524288,234,237576.4
524288,235,236123.6
524288,236,236255.0
524288,237,235578.5
524288,238,238242.6
524288,239,248069.9
524288,240,235967.3
524288,241,237922.2
524288,242,248570.1
524288,243,238188.7
524288,244,235425.9
524288,245,236361.6
524288,246,235589.4
524288,247,237518.9
524288,248,245109.0
524288,249,235744.5
524288,250,236233.2
524288,251,241308.8
524288,252,242678.7
524288,253,244777.2
524288,254,245341.0
524288,255,238466.7
524288,256,235998.2
524288,257,235569.4
524288,258,236193.2
524288,259,246144.6
524288,260,236525.7
524288,261,235915.8
524288,262,236204.7
524288,263,237501.9
524288,264,236281.0
524288,265,236568.7
524288,266,245989.0
524288,267,247815.5
524288,268,239611.3
524288,269,246620.0
524288,270,236090.3
524288,271,242775.6
524288,272,250303.4
524288,273,236307.1
524288,274,236376.1
524288,275,236060.6
524288,276,237339.0
524288,277,236385.2
524288,278,236040.6
524288,279,236252.0
524288,280,236865.4
524288,281,239754.8
524288,282,241072.0
524288,283,236154.5
524288,284,238445.5
524288,285,242798.6
524288,286,238678.6
524288,287,235736.6
524288,288,248838.4
524288,289,245024.3
524288,290,244582.2
524288,291,235341.7
524288,292,238172.4
524288,293,236826.1
524288,294,235659.7
524288,295,237013.8
524288,296,235480.4
524288,297,239760.3
524288,298,236320.4
524288,299,236192.0
524288,300,236157.5
524288,301,238252.9
524288,302,235958.8
524288,303,236413.0
524288,304,236714.0
524288,305,237898.0
524288,306,236350.1
524288,307,233841.6
524288,308,230324.2
524288,309,232381.5
524288,310,242254.2
524288,311,240980.0
524288,312,237027.1
524288,313,231693.5
524288,314,234248.0
524288,315,236661.4
524288,316,229624.7
524288,317,229599.9
524288,318,232016.3
524288,319,230165.5
524288,320,239816.0
524288,321,238506.7
524288,322,231625.7
524288,323,230707.0
524288,324,229902.1
524288,325,230842.0
524288,326,231132.1
524288,327,230352.1
524288,328,234407.9
524288,329,237128.3
524288,330,240783.2
524288,331,241171.3
524288,332,237936.8
524288,333,234029.4
524288,334,241047.8
524288,335,236313.1
524288,336,234714.9
524288,337,234905.1
524288,338,242670.8
524288,339,235834.7
524288,340,234154.7
524288,341,233507.3
524288,342,236154.5
524288,343,236318.0
524288,344,234471.5
524288,345,235256.9
524288,346,241418.4
524288,347,244842.6
524288,348,236279.2
524288,349,241009.0
524288,350,235553.1
524288,351,235581.5
524288,352,237978.6
524288,353,235777.2
524288,354,235501.0
524288,355,234811.8
524288,356,238177.8
524288,357,235264.8
524288,358,235442.9
524288,359,235452.5
524288,360,236364.6
524288,361,235196.4
524288,362,237234.9
524288,363,237227.6
524288,364,237220.3
524288,365,237376.0
524288,366,236394.9
524288,367,235912.2
524288,368,246945.3
524288,369,235918.9
524288,370,237030.8
524288,371,242570.3
524288,372,235436.8
524288,373,242077.3
524288,374,235768.7
524288,375,235885.6
524288,376,236516.0
524288,377,239002.6
524288,378,236219.9
524288,379,235688.7
524288,380,236622.6
524288,381,237763.6
524288,382,242735.6
524288,383,236774.6
524288,384,236327.7
524288,385,236773.4
524288,386,235396.2
524288,387,236076.3
524288,388,235802.6
524288,389,235934.0
524288,390,237318.4
524288,391,236766.1
524288,392,253650.0
524288,393,236385.2
524288,394,242202.7
524288,395,242621.8
524288,396,235794.1
524288,397,244167.9
524288,398,252185.0
524288,399,248216.4
524288,400,237901.0
524288,401,236308.3
524288,402,237899.8
524288,403,236665.6
524288,404,247180.8
524288,405,236189.0
524288,406,237397.8
524288,407,236201.7
524288,408,236298.6
524288,409,235871.0
524288,410,250798.8
524288,411,237073.2
524288,412,236211.4
524288,413,235654.8
524288,414,247271.7
524288,415,237035.6
524288,416,235974.0
524288,417,236149.6
524288,418,243662.8
524288,419,246100.4
524288,420,237301.5
524288,421,236645.0
524288,422,236380.3
524288,423,237236.7
524288,424,236241.7
524288,425,235936.4
524288,426,240615.4
524288,427,241495.4
524288,428,236778.2
524288,429,236155.7
524288,430,235622.7
524288,431,236845.5
524288,432,236632.9
524288,433,235811.7
524288,434,235911.0
524288,435,238558.1
524288,436,245475.4
524288,437,239510.2
524288,438,236657.7
524288,439,235817.7
524288,440,237039.9
524288,441,242580.0
524288,442,237252.4
524288,443,235891.6
524288,444,241649.8
524288,445,246282.7
524288,446,240637.8
524288,447,236023.6
524288,448,237096.2
524288,449,236115.1
524288,450,235881.9
524288,451,246890.2
524288,452,240859.5
524288,453,244539.8
524288,454,235788.1
524288,455,235509.5
524288,456,243295.8
524288,457,238364.3
524288,458,246358.4
524288,459,242262.7
524288,460,239891.1
524288,461,236413.0
524288,462,236230.8
524288,463,238464.3
524288,464,244759.0
524288,465,237408.7
524288,466,236916.3
524288,467,236601.4
524288,468,235398.6
524288,469,238144.5
524288,470,236007.3
524288,471,244257.6
524288,472,244644.5
524288,473,239264.9
524288,474,235529.5
524288,475,239710.6
524288,476,241898.7
524288,477,236439.1
524288,478,236497.8
524288,479,236450.0
524288,480,244754.2
524288,481,237835.6
524288,482,236391.9
524288,483,245261.7
524288,484,242929.4
524288,485,237070.1
524288,486,236195.6
524288,487,236306.5
524288,488,246872.0
524288,489,244792.3
524288,490,236880.0
524288,491,236810.3
524288,492,236370.1
524288,493,235983.7
524288,494,245060.0
524288,495,246269.4
524288,496,236207.1
524288,497,236592.3
524288,498,236421.5
524288,499,236218.6
524288,500,236895.1
524288,501,236264.1
524288,502,247780.4
524288,503,247556.9
524288,504,236162.9
524288,505,236630.5
524288,506,255960.4
524288,507,237783.6
524288,508,236482.1
524288,509,235703.9
524288,510,236674.1
524288,511,236245.9
524288,512,236560.8
524288,513,235746.3
524288,514,236348.9
524288,515,241850.8
524288,516,242522.5
524288,517,245157.5
524288,518,236425.2
524288,519,269164.0
524288,520,235951.0
524288,521,236083.6
524288,522,235934.6
524288,523,237228.8
524288,524,236450.6
524288,525,246789.0
524288,526,240978.2
524288,527,236939.9
524288,528,235983.1
524288,529,239465.9
524288,530,242086.4
524288,531,237936.2
524288,532,243080.2
524288,533,237670.3
524288,534,236285.9
524288,535,239871.1
524288,536,235814.7
524288,537,236180.5
524288,538,248327.9
524288,539,246021.7
524288,540,239472.6
524288,541,236552.3
524288,542,236230.2
524288,543,243165.6
524288,544,249310.8
524288,545,237443.2
524288,546,235491.9
524288,547,236133.3
524288,548,238473.9
524288,549,235855.9
524288,550,236328.9
524288,551,236312.5
524288,552,237145.2
524288,553,235283.0
524288,554,242848.9
524288,555,242442.5
524288,556,248358.2
524288,557,236689.8
524288,558,236147.8
524288,559,236299.8
524288,560,238990.5
524288,561,246818.7
524288,562,236810.3
524288,563,236358.5
524288,564,237371.1
524288,565,249408.9
524288,566,242446.2
524288,567,236111.5
524288,568,236496.6
524288,569,236283.4
524288,570,236133.3
524288,571,235764.4
524288,572,236429.4
524288,573,237450.5
524288,574,236128.4
524288,575,235771.1
524288,576,236798.2
524288,577,249327.1
524288,578,235604.6
524288,579,236025.5
524288,580,236321.6
524288,581,235783.8
524288,582,236104.8
524288,583,241086.0
524288,584,240732.9
524288,585,235388.4
524288,586,237869.5
524288,587,236197.5
524288,588,236174.4
524288,589,235736.0
524288,590,250109.0
524288,591,245420.3
524288,592,235900.1
524288,593,235604.0
524288,594,250584.4
524288,595,236081.2
524288,596,239578.6
524288,597,242742.9
524288,598,237543.1
524288,599,235832.9
524288,600,236855.1
524288,601,237310.0
524288,602,254210.2
524288,603,235809.9
524288,604,236117.5
524288,605,235601.5
524288,606,237181.6
524288,607,236073.9
524288,608,236228.3
524288,609,236115.7
524288,610,236404.0
524288,611,237738.1
524288,612,236460.9
524288,613,236153.2
524288,614,246392.3
524288,615,236208.4
524288,616,237260.9
524288,617,242083.4
524288,618,235860.1
524288,619,292494.6
524288,620,236107.8
524288,621,232886.0
524288,622,230276.4
524288,623,233066.4
524288,624,230521.0
524288,625,239793.6
524288,626,230923.2
524288,627,231307.1
524288,628,230509.5
524288,629,230124.4
524288,630,230203.1
524288,631,230390.2
524288,632,231437.3
524288,633,237799.3
524288,634,231988.4
524288,635,230128.0
524288,636,231862.5
524288,637,229876.1
524288,638,239392.7
524288,639,234412.7
524288,640,232782.4
524288,641,241425.1
524288,642,234863.9
524288,643,234484.8
524288,644,234933.5
524288,645,234334.0
524288,646,234643.4
524288,647,234888.7
524288,648,234281.9
524288,649,238860.3
524288,650,245615.9
524288,651,237172.5
524288,652,233839.2
524288,653,234957.8
524288,654,234431.5
524288,655,245910.9
524288,656,234965.6
524288,657,239436.3
524288,658,242713.2
524288,659,235003.8
524288,660,239510.8
524288,661,239522.3
524288,662,235604.6
524288,663,245618.4
524288,664,244868.6
524288,665,236607.5
524288,666,236970.8
524288,667,243374.6
524288,668,236174.4
524288,669,235112.8
524288,670,235323.6
524288,671,241895.1
524288,672,238997.2
524288,673,234896.6
524288,674,236308.3
524288,675,246088.9
524288,676,235671.2
524288,677,247541.2
524288,678,238785.2
524288,679,237357.8
524288,680,244308.4
524288,681,235556.7
524288,682,243838.5
524288,683,245987.2
524288,684,246735.1
524288,685,235840.7
524288,686,239300.6
524288,687,258205.4
524288,688,261086.3
524288,689,249751.1
524288,690,243534.5
524288,691,247480.6
524288,692,238675.0
524288,693,234557.5
524288,694,271016.6
524288,695,271178.2
524288,696,278027.7
524288,697,260261.5
524288,698,270337.7
524288,699,284741.6
524288,700,246850.8
524288,701,236967.8
524288,702,231620.2
524288,703,228984.6
524288,704,238596.3
524288,705,237589.8
524288,706,230634.9
524288,707,229206.9
524288,708,229127.5
524288,709,229439.4
524288,710,243526.6
524288,711,236187.2
524288,712,233283.2
524288,713,233336.5
524288,714,234988.6
524288,715,253229.7
524288,716,232915.6
524288,717,232869.0
524288,718,233074.3
524288,719,236170.2
524288,720,233828.3
524288,721,233093.7
524288,722,233833.7
524288,723,244237.6
524288,724,240553.0
524288,725,234471.5
524288,726,232714.6
524288,727,235900.7
524288,728,242539.4
524288,729,252268.6
524288,730,235012.3
524288,731,236732.2
524288,732,235772.9
524288,733,235081.9
524288,734,235576.7
524288,735,234916.0
524288,736,238684.7
524288,737,247940.9
524288,738,238857.9
524288,739,235337.5
524288,740,236669.2
524288,741,235671.2
524288,742,235046.2
524288,743,240584.5
524288,744,239587.7
524288,745,235276.9
524288,746,243119.6
524288,747,238959.0
524288,748,239401.1
524288,749,245751.6
524288,750,236907.8
524288,751,236496.6
524288,752,256086.4
524288,753,249438.0
524288,754,236528.7
524288,755,235959.4
524288,756,235876.5
524288,757,238375.8
524288,758,236241.1
524288,759,235682.1
524288,760,236605.6
524288,761,237792.0
524288,762,236451.8
524288,763,235788.1
524288,764,236400.9
524288,765,238765.9
524288,766,246483.8
524288,767,246153.7
524288,768,236367.6
524288,769,238602.3
524288,770,230851.1
524288,771,231047.3
524288,772,230724.5
524288,773,236023.0
524288,774,237474.1
524288,775,231623.9
524288,776,230496.2
524288,777,230464.1
524288,778,235121.3
524288,779,241167.7
524288,780,230072.3
524288,781,230920.7
524288,782,232098.7
524288,783,230051.7
524288,784,230914.7
524288,785,230335.7
524288,786,231900.6
524288,787,230628.8
524288,788,234290.4
524288,789,234248.0
524288,790,234430.3
524288,791,235445.3
524288,792,234377.6
524288,793,234320.7
524288,794,234187.4
524288,795,235921.9
524288,796,235051.0
524288,797,233675.1
524288,798,242502.5
524288,799,242949.4
524288,800,234313.4
524288,801,233721.7
524288,802,234314.6
524288,803,235666.9
524288,804,233912.5
524288,805,234948.7
524288,806,235342.3
524288,807,235779.0
524288,808,235709.3
524288,809,235124.9
524288,810,238390.4
524288,811,239621.0
524288,812,235528.2
524288,813,235674.2
524288,814,235077.7
524288,815,235708.1
524288,816,236205.3
524288,817,237847.7
524288,818,240671.1
524288,819,234830.0
524288,820,244233.9
524288,821,238476.4
524288,822,236174.4
524288,823,237400.2
524288,824,238050.6
524288,825,233795.6
524288,826,239071.1
524288,827,230558.0
524288,828,232577.7
524288,829,240118.2
524288,830,236320.4
524288,831,234409.7
524288,832,230676.7
524288,833,232812.7
524288,834,229983.9
524288,835,230369.0
524288,836,230406.0
524288,837,232112.6
524288,838,238962.7
524288,839,231501.5
524288,840,243122.0
524288,841,239998.9
524288,842,232099.3
524288,843,234089.3
524288,844,235288.4
524288,845,234705.2
524288,846,239975.9
524288,847,233751.4
524288,848,234865.1
524288,849,234521.7
524288,850,235866.2
524288,851,239632.5
524288,852,243500.5
524288,853,236541.4
524288,854,235917.1
524288,855,235166.1
524288,856,234953.5
524288,857,246193.1
524288,858,238398.2
524288,859,234008.8
524288,860,235181.2
524288,861,235170.3
524288,862,235623.9
524288,863,236076.3
524288,864,235808.6
524288,865,234985.6
524288,866,244575.5
524288,867,243917.8
524288,868,236261.6
524288,869,235208.5
524288,870,234803.3
524288,871,238294.1
524288,872,234688.9
524288,873,234853.6
524288,874,248708.2
524288,875,244260.0
524288,876,236385.2
524288,877,235787.5
524288,878,235685.1
524288,879,236921.2
524288,880,235757.8
524288,881,236055.7
524288,882,244218.2
524288,883,246591.6
524288,884,236120.5
524288,885,235504.6
524288,886,236074.5
524288,887,239393.3
524288,888,244836.5
524288,889,235031.0
524288,890,235651.2
524288,891,235984.3
524288,892,238088.2
524288,893,235090.4
524288,894,236083.6
524288,895,236240.5
524288,896,238183.3
524288,897,236583.2
524288,898,247429.1
524288,899,247562.4
524288,900,238593.3
524288,901,233850.1
524288,902,229851.2
524288,903,230582.8
524288,904,232299.7
524288,905,243090.5
524288,906,238417.6
524288,907,253684.5
524288,908,262346.0
524288,909,255773.3
524288,910,261472.7
524288,911,248321.2
524288,912,263694.7
524288,913,265418.3
524288,914,267801.4
524288,915,252438.2
524288,916,256092.4
524288,917,241697.0
524288,918,242426.8
524288,919,244453.8
524288,920,236946.6
524288,921,246292.4
524288,922,232231.3
524288,923,228631.5
524288,924,242506.1
524288,925,228796.3
524288,926,228181.6
524288,927,228269.4
524288,928,228907.1
524288,929,234162.6
524288,930,240963.0
524288,931,235136.4
524288,932,237901.6
524288,933,232624.3
524288,934,228122.8
524288,935,228621.8
524288,936,229023.4
524288,937,232775.7
524288,938,228586.7
524288,939,232928.4
524288,940,232941.7
524288,941,233292.9
524288,942,235292.1
524288,943,242289.9
524288,944,234879.6
524288,945,239856.0
524288,946,240617.8
524288,947,234966.2
524288,948,234361.2
524288,949,234415.7
524288,950,243940.2
524288,951,234327.3
524288,952,242748.4
524288,953,245272.0
524288,954,244246.0
524288,955,234278.9
524288,956,235954.6
524288,957,244554.3
524288,958,236349.5
524288,959,246035.6
524288,960,244555.5
524288,961,235065.0
524288,962,234879.6
524288,963,237525.6
524288,964,234997.1
524288,965,237615.8
524288,966,236020.6
524288,967,237858.0
524288,968,235820.8
524288,969,235118.2
524288,970,235163.7
524288,971,236652.3
524288,972,235652.4
524288,973,244649.4
524288,974,236006.1
524288,975,241119.9
524288,976,242450.4
524288,977,236850.9
524288,978,248405.4
524288,979,236519.6
524288,980,244104.9
524288,981,236104.8
524288,982,235387.7
524288,983,236999.3
524288,984,243329.8
524288,985,240957.6
524288,986,235870.4
524288,987,245153.9
524288,988,239717.9
524288,989,247636.3
524288,990,249057.0
524288,991,236066.6
524288,992,236743.7
524288,993,246657.6
524288,994,244821.4
524288,995,238381.9
524288,996,237802.3
524288,997,235623.9
524288,998,236083.6
524288,999,235766.3
524288,1000,237673.9
524288,1001,246311.8
524288,1002,246704.8
524288,1003,236901.2
524288,1004,236905.4
524288,1005,237098.0
524288,1006,236252.6
524288,1007,245301.0
524288,1008,239812.4
524288,1009,236144.8
524288,1010,236455.4
524288,1011,247338.9
524288,1012,236512.4
524288,1013,241110.2
524288,1014,250187.1
524288,1015,236849.7
524288,1016,236060.6
524288,1017,238105.7
524288,1018,238705.9
524288,1019,242990.6
524288,1020,238423.1
524288,1021,247048.2
524288,1022,235852.3
524288,1023,235948.5
524288,1024,236569.9
524288,1025,237445.6
524288,1026,237358.4
524288,1027,236117.5
524288,1028,237034.4
524288,1029,246929.5
524288,1030,241644.3
524288,1031,235735.4
524288,1032,236405.8
524288,1033,236719.5
524288,1034,247985.1
524288,1035,236996.9
524288,1036,236485.1
524288,1037,244703.9
524288,1038,237483.8
524288,1039,236367.6
524288,1040,236235.6
524288,1041,236043.6
524288,1042,275182.0
524288,1043,254920.6
524288,1044,242057.4
524288,1045,242988.8
524288,1046,239590.7
524288,1047,232471.1
524288,1048,230860.8
524288,1049,230592.5
524288,1050,230356.9
524288,1051,229860.9
524288,1052,231028.5
524288,1053,230596.7
