size_bytes,iteration,rtt_ns
524288,108,245738.9
524288,109,249440.4
524288,110,236313.8
524288,111,236037.6
524288,112,245774.1
524288,113,246492.3
524288,114,236324.1
524288,115,236714.7
524288,116,236702.0
524288,117,240571.8
524288,118,254350.8
524288,119,246438.4
524288,120,238127.0
524288,121,237179.8
524288,122,246110.2
524288,123,236419.2
524288,124,236108.5
524288,125,248899.6
524288,126,236147.8
524288,127,247159.7
524288,128,245953.9
524288,129,238364.4
524288,130,246536.5
524288,131,236735.9
524288,132,239018.5
524288,133,244846.9
524288,134,240221.2
524288,135,243435.2
524288,136,248886.9
524288,137,244237.0
524288,138,238127.6
524288,139,236717.1
524288,140,236553.0
524288,141,238170.6
524288,142,257321.9
524288,143,236645.1
524288,144,241867.3
524288,145,244903.2
524288,146,239320.0
524288,147,240970.9
524288,148,242958.6
524288,149,236110.3
524288,150,239947.5
524288,151,238049.5
524288,152,239742.2
524288,153,241182.3
524288,154,240359.3
524288,155,245301.7
524288,156,236284.1
524288,157,241061.2
524288,158,242156.7
524288,159,237148.3
524288,160,236516.1
524288,161,245072.2
524288,162,236445.2
524288,163,241898.7
524288,164,247137.9
524288,165,239090.5
524288,166,235840.8
524288,167,237427.5
524288,168,236287.7
524288,169,243784.6
524288,170,236087.9
524288,171,238168.2
524288,172,236650.5
524288,173,236511.8
524288,174,236448.2
524288,175,241523.3
524288,176,236806.8
524288,177,236940.0
524288,178,236712.3
524288,179,239389.7
524288,180,237019.9
524288,181,243611.4
524288,182,240740.8
524288,183,248029.4
524288,184,237057.5
524288,185,237216.1
524288,186,236305.9
524288,187,236698.3
524288,188,243906.4
524288,189,241797.0
524288,190,235445.3
524288,191,236537.9
524288,192,239751.2
524288,193,237006.0
524288,194,236511.8
524288,195,235937.7
524288,196,237844.8
524288,197,236391.3
524288,198,235863.2
524288,199,238365.0
524288,200,237196.2
524288,201,237166.5
524288,202,237423.9
524288,203,236953.9
524288,204,240037.7
524288,205,237095.6
524288,206,235988.0
524288,207,236941.2
524288,208,237474.7
524288,209,237952.6
524288,210,236883.7
524288,211,243272.3
524288,212,241546.3
524288,213,236798.9
524288,214,236466.4
524288,215,236281.1
524288,216,239984.4
524288,217,251856.8
524288,218,236301.1
524288,219,236769.2
524288,220,237087.8
524288,221,238391.0
524288,222,236454.9
524288,223,236760.7
524288,224,237345.7
524288,225,248678.0
524288,226,235927.4
524288,227,242218.5
524288,228,241818.8
524288,229,237862.3
524288,230,236098.2
524288,231,237112.0
524288,232,237334.2
524288,233,237490.5
524288,234,237336.7
524288,235,248716.1
524288,236,247213.0
524288,237,236373.7
524288,238,242392.9
524288,239,244773.0
524288,240,239312.2
524288,241,239109.9
524288,242,316013.7
524288,243,240556.1
524288,244,237305.8
524288,245,237478.4
524288,246,237627.4
524288,247,236393.7
524288,248,236894.6
524288,249,235992.8
524288,250,238203.9
524288,251,236769.2
524288,252,236608.7
524288,253,236462.8
524288,254,240344.7
524288,255,236791.0
524288,256,237423.3
524288,257,235984.9
524288,258,238306.9
524288,259,236602.1
524288,260,237006.0
524288,261,238193.0
524288,262,237058.1
524288,263,239308.5
524288,264,257635.6
524288,265,243993.6
524288,266,236558.5
524288,267,237928.3
524288,268,237066.6
524288,269,241757.6
524288,270,249798.4
524288,271,247945.2
524288,272,243528.5
524288,273,238165.7
524288,274,236993.9
524288,275,238013.1
524288,276,246687.3
524288,277,249757.8
524288,278,246489.9
524288,279,239346.1
524288,280,236937.6
524288,281,237087.8
524288,282,236581.5
524288,283,237793.9
524288,284,236871.6
524288,285,236594.2
524288,286,237441.4
524288,287,237620.7
524288,288,250962.3
524288,289,241514.2
524288,290,236177.5
524288,291,236306.5
524288,292,237736.4
524288,293,236953.9
524288,294,236154.5
524288,295,236417.3
524288,296,237996.8
524288,297,243108.8
524288,298,246404.5
524288,299,236712.9
524288,300,237169.5
524288,301,236894.6
524288,302,239598.0
524288,303,244074.1
524288,304,237231.9
524288,305,243407.3
524288,306,246076.3
524288,307,236599.0
524288,308,240719.6
524288,309,236911.5
524288,310,235762.7
524288,311,243194.8
524288,312,231876.5
524288,313,230640.4
524288,314,230765.2
524288,315,230736.1
524288,316,237268.2
524288,317,235019.6
524288,318,230709.4
524288,319,240195.2
524288,320,232452.4
524288,321,231620.3
524288,322,249511.3
524288,323,238477.0
524288,324,230859.6
524288,325,231731.7
524288,326,230617.4
524288,327,241413.0
524288,328,318874.0
524288,329,233964.0
524288,330,239407.3
524288,331,233841.7
524288,332,245312.0
524288,333,238277.8
524288,334,235356.9
524288,335,244974.0
524288,336,234964.5
524288,337,238131.8
524288,338,245056.4
524288,339,233970.1
524288,340,234669.5
524288,341,235297.6
524288,342,237295.5
524288,343,247122.2
524288,344,241161.1
524288,345,235197.0
524288,346,247210.0
524288,347,235586.4
524288,348,236108.5
524288,349,235464.7
524288,350,236303.5
524288,351,236417.9
524288,352,235809.3
524288,353,246948.3
524288,354,238536.4
524288,355,236351.3
524288,356,236056.4
524288,357,235685.2
524288,358,243240.2
524288,359,237305.8
524288,360,236165.4
524288,361,235472.0
524288,362,235260.6
524288,363,245241.1
524288,364,246135.6
524288,365,246632.2
524288,366,236007.3
524288,367,238059.2
524288,368,236462.2
524288,369,236562.1
524288,370,240300.5
524288,371,238306.3
524288,372,236407.0
524288,373,237005.4
524288,374,236980.6
524288,375,243814.9
524288,376,237228.9
524288,377,236568.1
524288,378,239612.0
524288,379,245983.0
524288,380,249016.5
524288,381,237133.2
524288,382,236744.4
524288,383,237516.5
524288,384,236840.1
524288,385,237069.0
524288,386,243497.0
524288,387,251438.4
524288,388,245442.8
524288,389,237056.9
524288,390,236287.7
524288,391,235675.5
524288,392,245798.3
524288,393,247083.4
524288,394,236760.1
524288,395,236292.6
524288,396,237671.6
524288,397,236593.6
524288,398,237784.8
524288,399,246861.7
524288,400,238099.7
524288,401,236808.6
524288,402,243887.0
524288,403,237263.4
524288,404,237835.1
524288,405,236510.0
524288,406,236211.4
524288,407,236357.4
524288,408,238318.4
524288,409,241978.1
524288,410,246519.0
524288,411,238090.0
524288,412,236870.9
524288,413,240655.4
524288,414,237116.2
524288,415,236410.7
524288,416,239631.3
524288,417,240966.1
524288,418,237227.0
524288,419,236700.8
524288,420,248730.1
524288,421,246352.4
524288,422,237104.7
524288,423,237079.9
524288,424,236201.7
524288,425,238820.4
524288,426,236278.1
524288,427,236499.1
524288,428,237274.3
524288,429,251505.0
524288,430,244410.2
524288,431,237577.7
524288,432,236539.1
524288,433,238093.7
524288,434,236981.2
524288,435,236738.3
524288,436,236532.4
524288,437,242432.9
524288,438,247618.2
524288,439,239618.6
524288,440,237103.5
524288,441,237311.8
524288,442,243684.1
524288,443,241623.8
524288,444,236402.8
524288,445,236835.2
524288,446,238701.1
524288,447,236858.2
524288,448,236531.2
524288,449,247692.0
524288,450,254960.6
524288,451,236606.9
524288,452,236111.5
524288,453,236749.8
524288,454,241279.8
524288,455,243053.7
524288,456,236936.4
524288,457,237506.2
524288,458,237444.5
524288,459,236294.4
524288,460,248104.5
524288,461,244439.3
524288,462,236808.6
524288,463,237398.4
524288,464,237239.8
524288,465,237010.8
524288,466,236290.8
524288,467,237761.8
524288,468,236889.7
524288,469,246600.7
524288,470,256394.7
524288,471,245447.6
524288,472,237348.2
524288,473,243269.2
524288,474,245343.5
524288,475,249236.4
524288,476,238194.2
524288,477,238777.4
524288,478,237639.5
524288,479,238954.9
524288,480,244195.8
524288,481,246460.2
524288,482,236829.2
524288,483,239719.8
524288,484,237793.9
524288,485,236980.6
524288,486,250872.1
524288,487,246892.6
524288,488,237152.6
524288,489,237176.8
524288,490,236155.1
524288,491,247421.9
524288,492,247511.0
524288,493,237855.1
524288,494,237067.8
524288,495,236760.7
524288,496,245794.0
524288,497,251853.2
524288,498,242130.1
524288,499,236881.2
524288,500,260112.6
524288,501,253910.5
524288,502,237546.2
524288,503,237001.8
524288,504,238231.8
524288,505,236906.7
524288,506,236256.3
524288,507,236239.9
524288,508,238509.1
524288,509,237494.7
524288,510,237209.5
524288,511,236604.5
524288,512,252825.8
524288,513,239431.5
524288,514,237112.6
524288,515,237092.0
524288,516,239810.0
524288,517,237574.1
524288,518,237203.4
524288,519,237663.1
524288,520,236995.7
524288,521,239466.0
524288,522,237440.2
524288,523,247159.7
524288,524,237856.3
524288,525,245400.4
524288,526,248057.2
524288,527,238915.5
524288,528,237974.4
524288,529,241142.3
524288,530,237261.6
524288,531,257430.3
524288,532,237528.6
524288,533,238557.0
524288,534,236735.9
524288,535,237560.7
524288,536,237660.1
524288,537,237558.9
524288,538,237378.5
524288,539,252544.2
524288,540,239030.6
524288,541,238828.9
524288,542,237617.1
524288,543,237955.6
524288,544,236992.7
524288,545,237248.2
524288,546,239933.5
524288,547,246187.1
524288,548,238014.3
524288,549,247922.8
524288,550,247128.8
524288,551,237351.8
524288,552,237528.0
524288,553,238147.6
524288,554,237740.6
524288,555,236187.2
524288,556,235793.0
524288,557,235364.8
524288,558,236742.6
524288,559,235880.8
524288,560,246361.5
524288,561,244842.0
524288,562,237670.4
524288,563,236117.0
524288,564,236445.8
524288,565,235300.6
524288,566,247678.7
524288,567,240889.2
524288,568,235680.9
524288,569,234790.1
524288,570,234903.9
524288,571,237405.1
524288,572,235657.9
524288,573,234977.2
524288,574,234748.3
524288,575,236499.1
524288,576,234636.2
524288,577,239863.3
524288,578,237770.9
524288,579,236226.6
524288,580,238588.5
524288,581,246181.6
524288,582,232179.3
524288,583,241084.2
524288,584,230275.8
524288,585,230158.3
524288,586,229784.7
524288,587,230152.9
524288,588,233412.3
524288,589,230461.1
524288,590,229960.9
524288,591,237588.6
524288,592,241190.8
524288,593,230673.1
524288,594,229845.2
524288,595,229966.4
524288,596,231407.1
524288,597,230595.0
524288,598,234528.4
524288,599,236056.4
524288,600,235972.8
524288,601,235665.2
524288,602,243223.8
524288,603,243082.7
524288,604,243576.9
524288,605,238337.1
524288,606,245703.2
524288,607,245529.4
524288,608,237595.3
524288,609,236636.6
524288,610,234683.5
524288,611,234973.6
524288,612,234625.9
524288,613,235872.9
524288,614,235015.4
524288,615,235550.7
524288,616,236073.4
524288,617,236728.0
524288,618,235103.2
524288,619,235469.6
524288,620,237019.3
524288,621,238486.1
524288,622,231280.5
524288,623,231157.6
524288,624,231148.5
524288,625,231194.5
524288,626,233617.6
524288,627,250804.3
524288,628,231231.5
524288,629,230589.5
524288,630,231463.4
524288,631,230250.4
524288,632,239771.8
524288,633,232818.8
524288,634,231839.5
524288,635,230701.0
524288,636,231152.1
524288,637,230758.5
524288,638,245480.9
524288,639,232531.7
524288,640,233100.4
524288,641,234983.9
524288,642,234704.1
524288,643,236989.6
524288,644,235624.6
524288,645,234352.8
524288,646,235273.3
524288,647,235780.2
524288,648,235072.3
524288,649,234757.4
524288,650,235014.7
524288,651,237537.7
524288,652,234958.4
524288,653,235639.7
524288,654,235341.8
524288,655,253207.4
524288,656,240161.8
524288,657,235621.0
524288,658,235455.6
524288,659,236322.9
524288,660,236518.5
524288,661,251650.3
524288,662,244389.6
524288,663,240621.5
524288,664,243289.2
524288,665,236055.2
524288,666,234879.1
524288,667,235078.3
524288,668,236884.9
524288,669,235713.0
524288,670,247769.0
524288,671,243124.5
524288,672,244355.1
524288,673,235761.5
524288,674,236705.0
524288,675,236742.6
524288,676,237886.6
524288,677,236780.1
524288,678,247460.1
524288,679,247332.9
524288,680,246600.1
524288,681,236360.4
524288,682,236722.6
524288,683,236263.5
524288,684,237118.6
524288,685,236689.3
524288,686,236163.0
524288,687,236035.8
524288,688,238411.0
524288,689,246792.7
524288,690,237168.3
524288,691,240390.2
524288,692,252228.1
524288,693,244328.5
524288,694,244160.1
524288,695,238622.4
524288,696,235983.7
524288,697,238592.1
524288,698,236567.5
524288,699,236596.0
524288,700,236473.1
524288,701,238279.6
524288,702,236484.6
524288,703,236900.0
524288,704,242657.0
524288,705,244209.2
524288,706,237347.6
524288,707,237066.6
524288,708,236600.8
524288,709,236806.8
524288,710,237794.5
524288,711,236883.1
524288,712,236788.6
524288,713,236109.7
524288,714,239002.7
524288,715,236153.3
524288,716,237276.7
524288,717,236656.6
524288,718,237836.9
524288,719,237088.4
524288,720,237079.3
524288,721,236532.4
524288,722,237947.7
524288,723,236516.1
524288,724,237036.9
524288,725,247712.0
524288,726,239897.2
524288,727,236981.8
524288,728,236301.7
524288,729,236918.8
524288,730,236298.6
524288,731,237781.8
524288,732,236776.5
524288,733,236353.8
524288,734,236577.2
524288,735,244731.2
524288,736,239779.7
524288,737,248959.0
524288,738,244395.1
524288,739,237632.2
524288,740,237367.6
524288,741,236616.6
524288,742,236967.8
524288,743,240980.6
524288,744,236818.9
524288,745,238254.8
524288,746,236814.6
524288,747,237902.3
524288,748,236863.7
524288,749,236829.2
524288,750,235880.8
524288,751,233251.2
524288,752,230485.4
524288,753,230390.3
524288,754,230793.0
524288,755,230862.7
524288,756,236434.9
524288,757,236399.2
524288,758,230278.9
524288,759,231166.7
524288,760,234030.0
524288,761,231215.1
524288,762,229725.9
524288,763,230940.8
524288,764,234746.5
524288,765,241090.9
524288,766,230682.8
524288,767,231005.0
524288,768,231316.9
524288,769,231662.1
524288,770,232601.4
524288,771,234294.7
524288,772,242045.3
524288,773,238666.0
524288,774,234808.8
524288,775,234544.2
524288,776,244678.5
524288,777,242190.0
524288,778,243220.8
524288,779,235171.0
524288,780,235161.9
524288,781,236076.4
524288,782,234928.7
524288,783,234573.3
524288,784,235043.2
524288,785,235715.4
524288,786,234963.3
524288,787,235172.2
524288,788,236104.8
524288,789,239050.5
524288,790,246242.2
524288,791,241930.2
524288,792,235783.3
524288,793,243563.6
524288,794,240106.1
524288,795,235064.4
524288,796,246219.2
524288,797,245654.2
524288,798,238104.6
524288,799,235266.1
524288,800,236080.6
524288,801,235978.3
524288,802,236736.5
524288,803,235031.1
524288,804,236369.5
524288,805,237243.4
524288,806,237835.7
524288,807,236270.2
524288,808,246567.4
524288,809,236491.2
524288,810,236265.9
524288,811,246254.9
524288,812,236513.6
524288,813,235915.9
524288,814,236385.2
524288,815,242369.3
524288,816,237349.4
524288,817,236832.2
524288,818,235981.3
524288,819,240152.2
524288,820,236676.5
524288,821,236521.5
524288,822,236199.3
524288,823,242017.4
524288,824,274279.1
524288,825,511322.0
524288,826,275890.6
524288,827,267373.2
524288,828,242067.7
524288,829,267932.2
524288,830,279090.6
524288,831,300104.8
524288,832,236892.8
524288,833,238801.6
524288,834,243994.8
524288,835,242386.3
524288,836,240625.1
524288,837,231814.1
524288,838,231889.8
524288,839,230089.3
524288,840,230082.6
524288,841,240946.1
524288,842,240917.0
524288,843,230637.4
524288,844,229993.6
524288,845,240530.7
524288,846,239327.3
524288,847,239069.3
524288,848,228196.1
524288,849,230721.6
524288,850,235762.1
524288,851,230787.6
524288,852,230246.1
524288,853,435862.0
524288,854,245118.2
524288,855,233169.4
524288,856,233881.6
524288,857,233630.9
524288,858,235003.8
524288,859,288440.1
524288,860,235162.5
524288,861,235283.6
524288,862,238188.2
524288,863,246267.6
524288,864,241176.9
524288,865,234957.8
524288,866,243357.7
524288,867,245043.7
524288,868,240272.7
524288,869,241589.3
524288,870,235705.1
524288,871,239036.6
524288,872,236222.9
524288,873,234581.7
524288,874,235030.5
524288,875,237151.3
524288,876,247097.3
524288,877,242016.2
524288,878,245792.2
524288,879,236980.0
524288,880,235582.8
524288,881,443205.1
524288,882,239034.8
524288,883,235688.8
524288,884,236201.7
524288,885,243767.7
524288,886,247956.7
524288,887,271014.8
524288,888,236659.0
524288,889,236580.9
524288,890,240952.8
524288,891,236970.3
524288,892,236216.9
524288,893,236619.6
524288,894,236268.4
524288,895,247097.3
524288,896,237110.8
524288,897,236818.3
524288,898,236887.9
524288,899,239171.7
524288,900,238107.6
524288,901,237268.8
524288,902,236591.8
524288,903,243665.3
524288,904,236474.9
524288,905,236260.5
524288,906,257988.1
524288,907,256521.3
524288,908,237551.1
524288,909,480857.8
524288,910,236426.4
524288,911,243901.5
524288,912,238394.7
524288,913,243456.4
524288,914,240209.7
524288,915,265553.4
524288,916,236618.4
524288,917,236896.4
524288,918,238882.2
524288,919,236987.2
524288,920,236086.1
524288,921,236600.8
524288,922,236855.2
524288,923,237071.4
524288,924,236000.7
524288,925,236559.1
524288,926,236935.7
524288,927,237234.3
524288,928,237133.8
524288,929,241952.0
524288,930,242506.8
524288,931,241075.7
524288,932,247667.8
524288,933,236553.0
524288,934,237091.4
524288,935,256905.2
524288,936,246996.8
524288,937,462070.5
524288,938,236649.3
524288,939,236470.0
524288,940,236705.0
524288,941,237678.8
524288,942,236723.8
524288,943,273084.2
524288,944,236543.9
524288,945,236373.1
524288,946,236664.4
524288,947,237459.0
524288,948,236820.7
524288,949,236410.7
524288,950,236354.4
524288,951,240049.8
524288,952,246379.1
524288,953,237267.0
524288,954,237876.9
524288,955,238151.2
524288,956,241269.5
524288,957,243971.8
524288,958,236394.9
524288,959,246976.2
524288,960,239237.7
524288,961,238791.3
524288,962,243658.7
524288,963,239485.4
524288,964,242033.2
524288,965,474669.1
524288,966,239591.4
524288,967,243093.0
524288,968,244856.6
524288,969,237937.4
524288,970,276482.3
524288,971,250301.0
524288,972,242044.1
524288,973,236678.4
524288,974,247024.0
524288,975,238094.9
524288,976,237024.2
524288,977,236783.7
524288,978,236390.1
524288,979,236619.6
524288,980,236922.4
524288,981,235725.1
524288,982,236424.6
524288,983,239628.9
524288,984,237689.1
524288,985,249721.4
524288,986,245883.1
524288,987,251586.1
524288,988,241849.7
524288,989,236126.7
524288,990,245157.5
524288,991,239607.7
524288,992,247759.9
524288,993,555398.5
524288,994,245923.0
524288,995,241413.7
524288,996,236597.2
524288,997,236455.5
524288,998,242273.0
524288,999,276326.0
524288,1000,238638.1
524288,1001,236883.1
524288,1002,238214.8
524288,1003,236679.6
524288,1004,237542.0
524288,1005,237002.4
524288,1006,238584.8
524288,1007,237118.6
524288,1008,236484.0
524288,1009,236886.7
524288,1010,236533.6
524288,1011,246368.8
524288,1012,238505.5
524288,1013,236922.4
524288,1014,236177.5
