size_bytes,iteration,rtt_ns
262144,1226,116589.5
262144,1227,115983.9
262144,1228,115687.8
262144,1229,115983.3
262144,1230,115507.3
262144,1231,116091.7
262144,1232,116341.9
262144,1233,115620.6
262144,1234,116187.4
262144,1235,116834.2
262144,1236,115700.5
262144,1237,115796.8
262144,1238,115752.6
262144,1239,115583.6
262144,1240,116487.8
262144,1241,115300.2
262144,1242,115799.8
262144,1243,121891.1
262144,1244,122226.0
262144,1245,116327.3
262144,1246,118928.4
262144,1247,121546.5
262144,1248,115917.3
262144,1249,116102.6
262144,1250,115782.9
262144,1251,115982.1
262144,1252,117119.5
262144,1253,115988.2
262144,1254,116226.2
262144,1255,116975.3
262144,1256,115899.8
262144,1257,116402.4
262144,1258,116517.5
262144,1259,116057.8
262144,1260,118473.6
262144,1261,116283.1
262144,1262,116095.4
262144,1263,116456.3
262144,1264,116424.2
262144,1265,115936.7
262144,1266,116879.0
262144,1267,116160.8
262144,1268,116644.7
262144,1269,125867.5
262144,1270,121495.0
262144,1271,116149.9
262144,1272,116292.8
262144,1273,116171.1
262144,1274,116177.7
262144,1275,116673.7
262144,1276,115934.9
262144,1277,117567.6
262144,1278,116128.7
262144,1279,116244.3
262144,1280,116309.1
262144,1281,116285.5
262144,1282,116166.2
262144,1283,115925.2
262144,1284,116218.3
262144,1285,115922.2
262144,1286,119710.3
262144,1287,116220.7
262144,1288,116851.2
262144,1289,117433.8
262144,1290,123245.2
262144,1291,119198.5
262144,1292,116673.7
262144,1293,116931.7
262144,1294,117938.2
262144,1295,117196.4
262144,1296,123330.6
262144,1297,116759.1
262144,1298,116606.5
262144,1299,116527.8
262144,1300,116785.2
262144,1301,116866.3
262144,1302,116400.0
262144,1303,117756.0
262144,1304,120308.6
262144,1305,123083.5
262144,1306,118924.8
262144,1307,119871.4
262144,1308,114146.5
262144,1309,113404.6
262144,1310,113866.7
262144,1311,118416.7
262144,1312,121062.6
262144,1313,115595.7
262144,1314,114169.5
262144,1315,113800.7
262144,1316,113670.5
262144,1317,114083.5
262144,1318,113670.5
262144,1319,114095.6
262144,1320,115001.0
262144,1321,115793.8
262144,1322,120346.8
262144,1323,119875.6
262144,1324,124683.0
262144,1325,120984.5
262144,1326,122760.1
262144,1327,140802.6
262144,1328,129813.1
262144,1329,131748.6
262144,1330,124812.0
262144,1331,126240.0
262144,1332,122408.3
262144,1333,126351.4
262144,1334,117757.2
262144,1335,114247.0
262144,1336,120040.3
262144,1337,114051.4
262144,1338,113849.2
262144,1339,113517.3
262144,1340,113602.7
262144,1341,114010.8
262144,1342,114276.1
262144,1343,114240.4
262144,1344,114039.9
262144,1345,117009.8
262144,1346,114078.7
262144,1347,115091.3
262144,1348,115451.6
262144,1349,115234.2
262144,1350,114878.1
262144,1351,115285.1
262144,1352,115285.1
262144,1353,114904.1
262144,1354,118295.6
262144,1355,115499.4
262144,1356,115443.7
262144,1357,115226.3
262144,1358,115266.9
262144,1359,115056.1
262144,1360,115630.3
262144,1361,115370.4
262144,1362,116885.1
262144,1363,114955.0
262144,1364,115407.4
262144,1365,115586.0
262144,1366,115345.0
262144,1367,115348.6
262144,1368,118993.2
262144,1369,121696.1
262144,1370,119604.9
262144,1371,123870.8
262144,1372,115181.5
262144,1373,115683.6
262144,1374,114666.1
262144,1375,115218.4
262144,1376,115614.5
262144,1377,115259.0
262144,1378,114715.2
262144,1379,118419.7
262144,1380,121248.5
262144,1381,123100.5
262144,1382,125753.7
262144,1383,116544.1
262144,1384,115957.9
262144,1385,115231.2
262144,1386,115615.7
262144,1387,116016.6
262144,1388,117017.7
262144,1389,115655.1
262144,1390,115484.3
262144,1391,116511.4
262144,1392,116140.8
262144,1393,116862.1
262144,1394,116449.7
262144,1395,116228.6
262144,1396,119492.3
262144,1397,122667.5
262144,1398,125645.3
262144,1399,129074.3
262144,1400,120005.2
262144,1401,119503.2
262144,1402,116391.5
262144,1403,115780.4
262144,1404,116432.7
262144,1405,116521.7
262144,1406,116234.7
262144,1407,116383.0
262144,1408,115996.0
262144,1409,115897.9
262144,1410,115872.5
262144,1411,116604.1
262144,1412,116291.6
262144,1413,120830.7
262144,1414,115932.5
262144,1415,116221.3
262144,1416,117131.0
262144,1417,116297.6
262144,1418,117038.3
262144,1419,116953.5
262144,1420,116546.6
262144,1421,117126.1
262144,1422,121137.1
262144,1423,116202.6
262144,1424,117081.9
262144,1425,117284.2
262144,1426,116903.9
262144,1427,117223.0
262144,1428,116449.0
262144,1429,116553.8
262144,1430,118999.9
262144,1431,116674.3
262144,1432,116794.9
262144,1433,116583.5
262144,1434,116969.3
262144,1435,117915.8
262144,1436,122886.1
262144,1437,122780.1
262144,1438,124328.1
262144,1439,117340.5
262144,1440,116419.4
262144,1441,116801.5
262144,1442,116439.4
262144,1443,116663.4
262144,1444,116648.3
262144,1445,116392.1
262144,1446,116728.2
262144,1447,121900.2
262144,1448,123542.6
262144,1449,117815.3
262144,1450,116767.0
262144,1451,116283.1
262144,1452,116453.3
262144,1453,119386.9
262144,1454,123142.3
262144,1455,119420.2
262144,1456,116212.9
262144,1457,116565.9
262144,1458,118315.5
262144,1459,116841.5
262144,1460,116369.7
262144,1461,116512.6
262144,1462,116862.1
262144,1463,116667.1
262144,1464,118712.2
262144,1465,116878.4
262144,1466,116629.5
262144,1467,116644.7
262144,1468,117369.0
262144,1469,116646.5
262144,1470,116589.5
262144,1471,116731.9
262144,1472,119328.7
262144,1473,116132.9
262144,1474,116740.3
262144,1475,116773.0
262144,1476,116563.5
262144,1477,116906.3
262144,1478,117017.7
262144,1479,116671.3
262144,1480,116813.6
262144,1481,119636.4
262144,1482,122963.6
262144,1483,117411.4
262144,1484,116435.7
262144,1485,116423.6
262144,1486,116655.6
262144,1487,116700.4
262144,1488,116412.1
262144,1489,118339.8
262144,1490,116471.5
262144,1491,116608.9
262144,1492,116705.2
262144,1493,116148.7
262144,1494,116432.1
262144,1495,116679.8
262144,1496,116746.4
262144,1497,116552.0
262144,1498,120738.6
262144,1499,116919.6
262144,1500,117086.8
262144,1501,119807.8
262144,1502,121906.8
262144,1503,116564.7
262144,1504,116277.1
262144,1505,116972.9
262144,1506,120626.0
262144,1507,116510.2
262144,1508,119425.6
262144,1509,122832.8
262144,1510,122172.7
262144,1511,121286.1
262144,1512,116899.6
262144,1513,116752.5
262144,1514,116412.1
262144,1515,120017.3
262144,1516,116684.6
262144,1517,116473.9
262144,1518,116412.7
262144,1519,116929.3
262144,1520,116364.3
262144,1521,116504.8
262144,1522,116742.2
262144,1523,117408.9
262144,1524,116908.7
262144,1525,117141.9
262144,1526,116355.8
262144,1527,116490.2
262144,1528,116665.9
262144,1529,116229.8
262144,1530,117061.3
262144,1531,116567.7
262144,1532,117639.1
262144,1533,116994.1
262144,1534,116468.4
262144,1535,116424.2
262144,1536,116706.4
262144,1537,117264.8
262144,1538,117742.0
262144,1539,116828.2
262144,1540,120729.5
262144,1541,115286.3
262144,1542,113953.9
262144,1543,113451.9
262144,1544,113705.6
262144,1545,113791.0
262144,1546,113619.6
262144,1547,114095.0
262144,1548,113809.2
262144,1549,117235.7
262144,1550,113963.0
262144,1551,115626.6
262144,1552,120295.3
262144,1553,116049.9
262144,1554,113928.5
262144,1555,115065.8
262144,1556,114595.3
262144,1557,113714.7
262144,1558,116858.4
262144,1559,114214.3
262144,1560,115100.3
262144,1561,114580.7
262144,1562,114076.3
262144,1563,117746.9
262144,1564,120022.8
262144,1565,118698.3
262144,1566,117395.6
262144,1567,113714.1
262144,1568,113875.2
262144,1569,113910.3
262144,1570,113865.5
262144,1571,113516.1
262144,1572,113746.8
262144,1573,113834.0
262144,1574,113798.9
262144,1575,118411.8
262144,1576,113877.0
262144,1577,114413.0
262144,1578,118259.2
262144,1579,122176.3
262144,1580,119578.2
262144,1581,115899.8
262144,1582,115425.6
262144,1583,119813.2
262144,1584,116435.1
262144,1585,115663.0
262144,1586,115555.2
262144,1587,115800.4
262144,1588,115574.5
262144,1589,115428.0
262144,1590,116247.4
262144,1591,115771.4
262144,1592,117382.3
262144,1593,116042.1
262144,1594,115911.3
262144,1595,116043.3
262144,1596,116570.2
262144,1597,121842.0
262144,1598,116416.3
262144,1599,120982.7
262144,1600,125197.1
262144,1601,119311.8
262144,1602,120439.4
262144,1603,115831.3
262144,1604,115689.6
262144,1605,119473.5
262144,1606,122424.6
262144,1607,116565.9
262144,1608,115646.0
262144,1609,119571.6
262144,1610,120792.5
262144,1611,121364.2
262144,1612,116213.5
262144,1613,115740.5
262144,1614,118195.6
262144,1615,122543.9
262144,1616,121848.7
262144,1617,122779.5
262144,1618,116977.7
262144,1619,116272.2
262144,1620,116119.0
262144,1621,116639.2
262144,1622,116043.9
262144,1623,116076.6
262144,1624,115948.8
262144,1625,116266.2
262144,1626,121526.5
262144,1627,116236.5
262144,1628,116674.3
262144,1629,122568.8
262144,1630,121391.5
262144,1631,116393.9
262144,1632,116417.6
262144,1633,116430.3
262144,1634,118529.9
262144,1635,116098.4
262144,1636,116503.6
262144,1637,122505.2
262144,1638,122426.4
262144,1639,121657.9
262144,1640,123397.8
262144,1641,118818.8
262144,1642,117719.0
262144,1643,116267.4
262144,1644,116476.3
262144,1645,116449.0
262144,1646,116566.5
262144,1647,118560.8
262144,1648,127653.5
262144,1649,121807.5
262144,1650,122938.8
262144,1651,119361.4
262144,1652,116904.5
262144,1653,116542.3
262144,1654,116478.1
262144,1655,118100.6
262144,1656,123335.5
262144,1657,117036.5
262144,1658,116815.4
262144,1659,117265.4
262144,1660,116955.9
262144,1661,116193.5
262144,1662,116636.8
262144,1663,117028.6
262144,1664,117271.5
262144,1665,116639.8
262144,1666,116731.3
262144,1667,116220.1
262144,1668,118554.2
262144,1669,117063.7
262144,1670,116714.9
262144,1671,116252.2
262144,1672,116906.3
262144,1673,116446.0
262144,1674,118001.8
262144,1675,117219.4
262144,1676,119112.5
262144,1677,116563.5
262144,1678,124149.4
262144,1679,125697.4
262144,1680,121085.0
262144,1681,121716.1
262144,1682,116841.5
262144,1683,116632.5
262144,1684,116099.0
262144,1685,119043.5
262144,1686,116330.3
262144,1687,116104.5
262144,1688,116944.4
262144,1689,116231.0
262144,1690,116763.4
262144,1691,116816.7
262144,1692,116545.3
262144,1693,118462.7
262144,1694,117100.1
262144,1695,116284.9
262144,1696,116828.2
262144,1697,116907.5
262144,1698,116344.9
262144,1699,116434.5
262144,1700,116639.8
262144,1701,119572.8
262144,1702,126530.7
262144,1703,119461.4
262144,1704,116711.3
262144,1705,116617.4
262144,1706,116701.6
262144,1707,116326.7
262144,1708,117364.7
262144,1709,116769.4
262144,1710,119217.9
262144,1711,117014.7
262144,1712,116648.3
262144,1713,118938.7
262144,1714,122852.8
262144,1715,122367.7
262144,1716,121686.4
262144,1717,121202.5
262144,1718,118126.0
262144,1719,116940.2
262144,1720,116631.9
262144,1721,116998.9
262144,1722,117017.1
262144,1723,116120.2
262144,1724,116660.4
262144,1725,119598.8
262144,1726,122209.0
262144,1727,118463.9
262144,1728,116882.1
262144,1729,117100.7
262144,1730,116598.0
262144,1731,116703.4
262144,1732,116850.6
262144,1733,116679.2
262144,1734,116922.6
262144,1735,117431.4
262144,1736,117135.2
262144,1737,115874.9
262144,1738,116929.9
262144,1739,116524.1
262144,1740,116962.6
262144,1741,115934.3
262144,1742,116506.6
262144,1743,116744.6
262144,1744,117388.4
262144,1745,116745.8
262144,1746,116477.5
262144,1747,116433.9
262144,1748,117082.5
262144,1749,116579.9
262144,1750,116849.4
262144,1751,116687.7
262144,1752,117157.0
262144,1753,116662.2
262144,1754,122520.3
262144,1755,122397.4
262144,1756,120202.6
262144,1757,118587.5
262144,1758,116392.7
262144,1759,120138.4
262144,1760,123404.5
262144,1761,117772.9
262144,1762,116695.5
262144,1763,116645.9
262144,1764,116676.2
262144,1765,117186.7
262144,1766,116183.2
262144,1767,116585.3
262144,1768,117880.7
262144,1769,123279.1
262144,1770,123319.7
262144,1771,118251.4
262144,1772,118697.7
262144,1773,116370.3
262144,1774,116812.4
262144,1775,116612.0
262144,1776,116839.1
262144,1777,116588.3
262144,1778,120595.7
262144,1779,116602.9
262144,1780,116299.5
262144,1781,116552.6
262144,1782,116326.7
262144,1783,116483.6
262144,1784,116476.9
262144,1785,116833.0
262144,1786,117542.2
262144,1787,116162.0
262144,1788,117068.0
262144,1789,116676.8
262144,1790,116761.5
262144,1791,117112.8
262144,1792,116641.0
262144,1793,116745.8
262144,1794,116357.6
262144,1795,117717.2
262144,1796,116975.3
262144,1797,116793.0
262144,1798,116524.7
262144,1799,116636.2
262144,1800,116857.2
262144,1801,116691.3
262144,1802,116619.8
262144,1803,117652.4
262144,1804,117098.9
262144,1805,117029.8
262144,1806,122623.9
262144,1807,123224.0
262144,1808,119455.3
262144,1809,119624.9
262144,1810,116076.0
262144,1811,116830.6
262144,1812,119914.4
262144,1813,116681.6
262144,1814,121188.0
262144,1815,123444.5
262144,1816,120552.7
262144,1817,122807.4
262144,1818,116246.8
262144,1819,116907.5
262144,1820,120076.1
262144,1821,123205.9
262144,1822,116803.9
262144,1823,116362.4
262144,1824,116749.4
262144,1825,116415.1
262144,1826,116168.6
262144,1827,116811.2
262144,1828,116886.3
262144,1829,116482.4
262144,1830,116085.7
262144,1831,118665.6
262144,1832,122536.7
262144,1833,116622.3
262144,1834,116518.7
262144,1835,116105.7
262144,1836,116608.9
262144,1837,126601.5
262144,1838,122710.5
262144,1839,120539.4
262144,1840,117109.8
262144,1841,116664.6
262144,1842,116904.5
262144,1843,116761.5
262144,1844,116264.3
262144,1845,119726.0
262144,1846,116986.8
262144,1847,116863.9
262144,1848,116326.7
262144,1849,116682.8
262144,1850,119882.3
262144,1851,116765.8
262144,1852,116534.4
262144,1853,117822.0
262144,1854,124707.2
262144,1855,122267.8
262144,1856,119712.7
262144,1857,117235.1
262144,1858,116711.9
262144,1859,117026.8
262144,1860,116876.6
262144,1861,116338.2
262144,1862,118403.4
262144,1863,116473.3
262144,1864,116549.6
262144,1865,116930.5
262144,1866,116650.1
262144,1867,116768.2
262144,1868,117306.6
262144,1869,116639.8
262144,1870,116432.7
262144,1871,118252.6
262144,1872,122889.1
262144,1873,122640.2
262144,1874,119920.4
262144,1875,116616.2
262144,1876,116163.8
262144,1877,118755.2
262144,1878,122875.8
262144,1879,124558.8
262144,1880,119024.1
262144,1881,116481.7
262144,1882,116754.9
262144,1883,116805.8
262144,1884,116898.4
262144,1885,117089.2
262144,1886,116420.6
262144,1887,116443.6
262144,1888,118926.0
262144,1889,116635.0
262144,1890,116367.3
262144,1891,116803.9
262144,1892,116794.9
262144,1893,116495.7
262144,1894,116602.9
262144,1895,116542.3
262144,1896,117378.7
262144,1897,124719.9
262144,1898,129084.6
262144,1899,117169.1
262144,1900,116197.7
262144,1901,116630.1
262144,1902,117021.4
262144,1903,119634.0
262144,1904,123657.0
262144,1905,116608.9
262144,1906,116857.8
262144,1907,116463.6
262144,1908,116478.7
262144,1909,116877.8
262144,1910,116237.1
262144,1911,116747.6
262144,1912,118423.3
262144,1913,124878.6
262144,1914,118612.3
262144,1915,116521.1
262144,1916,116441.2
262144,1917,116468.4
262144,1918,118735.8
262144,1919,121477.4
262144,1920,116696.7
262144,1921,117022.0
262144,1922,116660.4
262144,1923,116395.8
262144,1924,116674.3
262144,1925,119811.4
262144,1926,122745.6
262144,1927,116815.4
262144,1928,116473.9
262144,1929,116741.0
262144,1930,117174.0
262144,1931,116556.8
262144,1932,116556.2
262144,1933,116768.8
262144,1934,119148.9
262144,1935,116493.3
262144,1936,116820.9
262144,1937,116422.4
262144,1938,117551.3
262144,1939,116451.5
262144,1940,117992.8
262144,1941,123250.7
262144,1942,121507.7
262144,1943,119972.5
262144,1944,116662.2
262144,1945,116563.5
262144,1946,116795.5
262144,1947,117961.3
262144,1948,116682.2
262144,1949,116722.2
262144,1950,116802.7
262144,1951,116803.3
262144,1952,116500.5
262144,1953,116428.5
262144,1954,116796.7
262144,1955,117295.7
262144,1956,116550.8
262144,1957,116693.7
262144,1958,116384.9
262144,1959,117000.2
262144,1960,116542.9
262144,1961,116800.9
262144,1962,116732.5
262144,1963,116720.4
262144,1964,118197.5
262144,1965,116467.2
262144,1966,116705.8
262144,1967,118517.8
262144,1968,122683.8
262144,1969,117845.0
262144,1970,116814.2
262144,1971,116439.4
262144,1972,118388.8
262144,1973,119665.5
262144,1974,122957.6
262144,1975,121751.8
262144,1976,117720.2
262144,1977,115950.0
262144,1978,116960.2
262144,1979,116573.2
262144,1980,116807.6
262144,1981,120943.9
262144,1982,116371.5
262144,1983,116647.7
262144,1984,117445.9
262144,1985,116743.4
262144,1986,116756.1
262144,1987,116889.3
262144,1988,116854.8
262144,1989,118800.0
262144,1990,116373.3
262144,1991,116560.5
262144,1992,116883.9
262144,1993,114162.3
262144,1994,113964.8
262144,1995,113957.6
262144,1996,113691.1
262144,1997,113531.8
262144,1998,115421.3
262144,1999,115165.1
524288,0,234773.7
524288,1,234633.2
524288,2,237505.0
524288,3,234708.3
524288,4,236796.4
524288,5,247371.6
524288,6,243516.9
524288,7,234539.3
524288,8,246093.8
524288,9,245222.3
524288,10,235955.8
524288,11,235199.4
524288,12,236472.4
524288,13,231103.7
524288,14,231296.9
524288,15,245154.5
524288,16,236908.5
524288,17,230341.8
524288,18,230700.3
524288,19,243744.0
524288,20,231459.2
524288,21,230605.8
524288,22,230357.5
524288,23,231238.7
524288,24,230340.6
524288,25,230084.4
524288,26,231245.4
524288,27,230975.3
524288,28,231659.6
524288,29,239573.8
524288,30,231264.1
524288,31,231719.6
524288,32,231826.2
524288,33,234771.9
524288,34,238621.7
524288,35,242884.6
524288,36,237704.8
524288,37,235442.3
524288,38,235095.3
524288,39,235046.2
524288,40,235493.1
524288,41,234952.9
524288,42,235374.4
524288,43,234209.2
524288,44,249040.1
524288,45,244966.7
524288,46,235528.3
524288,47,234490.2
524288,48,238176.6
524288,49,241812.7
524288,50,235935.2
524288,51,235180.0
524288,52,235581.0
524288,53,235744.5
524288,54,235155.8
524288,55,234859.1
524288,56,242242.1
524288,57,232041.2
524288,58,233604.8
524288,59,247783.4
524288,60,230307.3
524288,61,231788.0
524288,62,230195.2
524288,63,230758.5
524288,64,244654.2
524288,65,236022.4
524288,66,232472.3
524288,67,241939.9
524288,68,231088.5
524288,69,230169.8
524288,70,231539.7
524288,71,231053.4
524288,72,230960.7
524288,73,230512.0
524288,74,242747.2
524288,75,242587.3
524288,76,235409.6
524288,77,234977.8
524288,78,236979.9
524288,79,245828.5
524288,80,234825.8
